505	95	510	115	392	125	498	127	410	135	429	146	491	146	448	152	477	160	462	166	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	96	510	115	392	125	497	130	410	135	428	145	491	149	446	151	476	160	460	165	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	96	510	115	392	125	497	130	410	135	428	145	491	149	446	151	476	160	460	165	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	96	510	115	392	125	497	130	410	135	428	145	491	149	446	151	476	160	460	165	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	96	510	115	392	125	497	130	410	135	428	145	491	149	446	151	476	160	460	165	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	97	510	115	392	125	497	130	411	136	429	147	490	149	448	152	476	161	462	166	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	98	510	117	392	125	497	126	411	136	491	146	431	147	450	152	481	159	464	167	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	98	510	117	392	125	497	126	411	136	491	146	431	147	450	152	481	159	464	167	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	98	510	117	392	125	497	126	411	136	491	146	431	147	450	152	481	159	464	167	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	98	510	117	392	125	497	126	411	136	491	146	431	147	450	152	481	159	464	167	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	97	510	115	392	125	497	126	411	136	429	146	491	146	449	152	479	160	463	166	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	97	510	115	392	125	497	126	411	136	429	146	491	146	449	152	479	160	463	166	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	97	510	115	392	125	497	126	411	136	429	146	491	146	449	152	479	160	463	166	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	97	510	115	392	125	497	126	411	136	429	146	491	146	449	152	479	160	463	166	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	97	510	115	392	125	497	126	411	136	429	146	491	146	449	152	479	160	463	166	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	97	510	115	392	125	497	131	411	136	430	147	487	150	448	152	475	161	461	165	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	97	510	115	392	125	497	131	411	136	430	147	487	150	448	152	475	161	461	165	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	97	510	115	392	125	497	131	411	136	430	147	487	150	448	152	475	161	461	165	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	97	510	115	392	125	497	131	411	136	430	147	487	150	448	152	475	161	461	165	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	97	510	115	392	125	497	131	411	136	430	147	487	150	448	152	475	161	461	165	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	99	510	116	392	125	497	130	411	136	427	145	489	149	447	152	476	159	461	166	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	99	510	116	392	125	497	130	411	136	427	145	489	149	447	152	476	159	461	166	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	99	510	116	392	125	497	130	411	136	427	145	489	149	447	152	476	159	461	166	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	99	510	116	392	125	497	130	411	136	427	145	489	149	447	152	476	159	461	166	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	99	510	116	392	125	497	130	411	136	427	145	489	149	447	152	476	159	461	166	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	97	510	116	392	125	497	130	411	136	429	146	488	149	448	152	475	161	461	164	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	97	510	116	392	125	497	130	411	136	429	146	488	149	448	152	475	161	461	164	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	97	510	116	392	125	497	130	411	136	429	146	488	149	448	152	475	161	461	164	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	97	510	116	392	125	497	130	411	136	429	146	488	149	448	152	475	161	461	164	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	97	510	116	392	125	497	130	411	136	429	146	488	149	448	152	475	161	461	164	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	98	511	116	392	125	497	126	412	137	430	146	491	146	449	152	479	159	463	167	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	95	509	114	392	125	499	125	412	137	493	143	429	146	447	152	478	158	463	167	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	95	509	114	392	125	499	125	412	137	493	143	429	146	447	152	478	158	463	167	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	95	509	114	392	125	499	125	412	137	493	143	429	146	447	152	478	158	463	167	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	95	509	114	392	125	499	125	412	137	493	143	429	146	447	152	478	158	463	167	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	95	509	114	392	125	499	125	412	137	493	143	429	146	447	152	478	158	463	167	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
505	97	509	115	392	125	496	127	410	133	485	141	425	143	444	150	470	157	457	163	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
505	97	509	115	392	125	496	127	410	133	485	141	425	143	444	150	470	157	457	163	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
505	97	509	115	392	125	496	127	410	133	485	141	425	143	444	150	470	157	457	163	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
505	97	509	115	392	125	496	127	410	133	485	141	425	143	444	150	470	157	457	163	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
505	97	509	115	392	125	496	127	410	133	485	141	425	143	444	150	470	157	457	163	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
504	96	507	115	392	125	496	126	479	131	410	134	425	144	466	145	442	154	457	161	502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	
504	96	507	115	392	125	496	126	479	131	410	134	425	144	466	145	442	154	457	161	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
504	96	507	115	392	125	496	126	479	131	410	134	425	144	466	145	442	154	457	161	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
504	96	507	115	392	125	496	126	479	131	410	134	425	144	466	145	442	154	457	161	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
504	96	507	115	392	125	496	126	479	131	410	134	425	144	466	145	442	154	457	161	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
504	96	507	115	392	125	496	126	479	131	410	134	425	144	466	145	442	154	457	161	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
503	92	503	110	392	124	479	126	498	126	462	130	408	135	451	144	425	146	441	157	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	497	91	440	102	423	106	458	108	494	109	472	120	415	122	392	126	488	128	405	136	
502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
502	95	501	113	456	115	474	122	392	124	491	127	445	128	408	135	436	142	422	149	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	496	90	423	94	442	103	411	107	493	108	459	111	473	119	401	122	488	126	392	135	
500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	495	90	410	94	426	95	444	105	492	107	401	109	460	116	474	122	392	123	489	124	
500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	411	90	496	90	428	96	401	103	444	105	492	108	459	116	392	118	475	121	489	125	
516	51	511	75	413	89	497	93	436	100	399	106	457	111	493	117	475	123	388	125	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
515	50	512	74	411	93	498	93	434	94	457	106	398	113	493	118	475	119	388	133	517	46	517	69	517	92	423	102	444	104	403	113	482	115	460	120	504	124	388	133	
515	50	512	74	411	93	498	93	434	94	457	106	398	113	493	118	475	119	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
515	50	512	74	411	93	498	93	434	94	457	106	398	113	493	118	475	119	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
515	50	512	74	411	93	498	93	434	94	457	106	398	113	493	118	475	119	388	133	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
515	50	512	74	411	93	498	93	434	94	457	106	398	113	493	118	475	119	388	133	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
516	49	511	72	501	90	441	94	420	97	464	107	402	114	497	114	482	121	388	134	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
516	49	511	72	501	90	441	94	420	97	464	107	402	114	497	114	482	121	388	134	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
516	49	511	72	501	90	441	94	420	97	464	107	402	114	497	114	482	121	388	134	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
517	51	512	74	506	92	445	97	423	101	468	106	404	111	507	116	487	119	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
517	51	512	74	506	92	445	97	423	101	468	106	404	111	507	116	487	119	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
517	50	514	75	511	99	425	102	446	106	466	107	403	112	488	117	513	120	388	133	519	46	515	68	471	78	455	86	508	86	490	91	438	101	419	102	402	115	388	134	
517	50	514	75	511	99	425	102	446	106	466	107	403	112	488	117	513	120	388	133	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
517	46	517	69	517	92	423	102	444	104	403	113	482	115	460	120	504	124	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
517	46	517	69	517	92	423	102	444	104	403	113	482	115	460	120	504	124	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
517	46	517	69	517	92	423	102	444	104	403	113	482	115	460	120	504	124	388	133	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
516	47	517	69	518	93	422	101	443	104	403	113	458	118	501	122	478	129	388	133	519	46	515	68	471	78	455	86	508	86	490	91	438	101	419	102	402	115	388	134	
516	47	517	69	518	93	422	101	443	104	403	113	458	118	501	122	478	129	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
516	47	517	69	518	93	422	101	443	104	403	113	458	118	501	122	478	129	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
516	47	517	69	518	93	422	101	443	104	403	113	458	118	501	122	478	129	388	133	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
518	48	517	71	518	95	421	101	444	105	403	115	461	121	505	124	483	128	388	134	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
518	48	517	71	518	95	421	101	444	105	403	115	461	121	505	124	483	128	388	134	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
518	48	517	71	518	95	421	101	444	105	403	115	461	121	505	124	483	128	388	134	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
518	48	517	71	518	95	421	101	444	105	403	115	461	121	505	124	483	128	388	134	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	518	47	516	69	513	92	484	101	422	102	506	104	446	107	403	112	468	116	388	133	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	518	48	517	70	475	88	509	89	497	95	460	101	419	102	440	104	402	115	388	133	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	519	46	515	68	471	78	455	86	508	86	490	91	438	101	419	102	402	115	388	134	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
518	49	517	72	518	96	425	103	446	103	403	111	459	121	505	124	482	129	388	133	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	518	47	516	69	513	92	484	101	422	102	506	104	446	107	403	112	468	116	388	133	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	518	48	517	70	475	88	509	89	497	95	460	101	419	102	440	104	402	115	388	133	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	519	46	515	68	471	78	455	86	508	86	490	91	438	101	419	102	402	115	388	134	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
517	50	516	75	421	102	444	104	402	114	519	117	458	119	503	127	479	129	388	133	517	49	434	53	417	66	454	66	510	73	473	79	405	85	497	88	401	109	388	132	
517	49	516	73	518	96	422	102	443	102	403	114	458	118	504	126	480	129	388	133	519	46	515	69	445	71	466	73	507	84	434	87	486	87	420	102	403	114	388	133	
517	49	516	73	518	96	422	102	443	102	403	114	458	118	504	126	480	129	388	133	517	48	442	60	464	70	513	71	427	75	481	83	501	87	415	92	402	112	388	133	
517	49	516	73	518	96	422	102	443	102	403	114	458	118	504	126	480	129	388	133	515	46	434	55	456	66	418	70	511	70	475	81	499	88	407	90	401	112	388	132	
