317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
400,87,493,212,473,200,455,188,435,173,419,159,407,142,422,135,421,118,407,102,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
400,87,493,212,473,200,455,188,435,173,419,159,407,142,422,135,421,118,407,102,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
400,87,493,212,473,200,455,188,435,173,419,159,407,142,422,135,421,118,407,102,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,493,212,473,200,455,188,435,173,419,159,407,142,422,135,421,118,407,102,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,493,212,473,200,455,188,435,173,419,159,407,142,422,135,421,118,407,102,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,493,212,473,200,455,188,435,173,419,159,407,142,422,135,421,118,407,102,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
400,87,492,211,473,199,458,193,439,175,421,162,406,145,420,135,423,119,411,104,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,492,211,473,199,458,193,439,175,421,162,406,145,420,135,423,119,411,104,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,492,211,473,199,458,193,439,175,421,162,406,145,420,135,423,119,411,104,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,492,211,473,199,458,193,439,175,421,162,406,145,420,135,423,119,411,104,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
400,87,493,212,473,199,458,193,440,176,421,164,407,147,417,134,426,125,413,104,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
400,87,493,212,473,199,458,193,440,176,421,164,407,147,417,134,426,125,413,104,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,493,212,473,199,458,193,440,176,421,164,407,147,417,134,426,125,413,104,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,493,212,473,199,458,193,440,176,421,164,407,147,417,134,426,125,413,104,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,492,211,473,199,457,192,438,174,419,160,406,141,422,135,423,117,416,102,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
400,87,492,211,473,199,457,192,438,174,419,160,406,141,422,135,423,117,416,102,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
400,87,492,211,473,199,457,192,438,174,419,160,406,141,422,135,423,117,416,102,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,492,211,473,199,457,192,438,174,419,160,406,141,422,135,423,117,416,102,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,492,211,473,199,457,192,438,174,419,160,406,141,422,135,423,117,416,102,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,492,211,473,199,457,192,438,174,419,160,406,141,422,135,423,117,416,102,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
400,87,493,212,473,201,456,190,437,174,420,162,406,145,419,134,425,121,414,104,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,493,212,473,201,456,190,437,174,420,162,406,145,419,134,425,121,414,104,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,493,212,473,201,456,190,437,174,420,162,406,145,419,134,425,121,414,104,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,491,211,472,199,457,191,436,173,419,160,407,140,425,134,423,116,414,103,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
399,87,491,211,472,199,457,191,436,173,419,160,407,140,425,134,423,116,414,103,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
399,87,491,211,472,199,457,191,436,173,419,160,407,140,425,134,423,116,414,103,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,491,211,472,199,457,191,436,173,419,160,407,140,425,134,423,116,414,103,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,491,211,472,199,457,191,436,173,419,160,407,140,425,134,423,116,414,103,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,491,211,472,199,457,191,436,173,419,160,407,140,425,134,423,116,414,103,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,398,87,492,213,476,207,457,194,440,178,421,167,405,149,409,130,421,118,413,100
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,400,86,493,213,474,207,453,192,439,177,422,169,405,153,405,134,417,120,412,102
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,493,212,472,199,454,187,432,170,414,157,408,136,427,133,420,113,413,102,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
399,87,492,211,472,199,454,187,435,173,419,160,407,143,420,135,423,120,414,103,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,492,211,472,199,454,187,435,173,419,160,407,143,420,135,423,120,414,103,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,492,211,472,199,454,187,435,173,419,160,407,143,420,135,423,120,414,103,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,493,212,473,201,460,194,441,177,422,164,407,146,418,136,421,123,415,103,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
400,87,493,212,473,201,460,194,441,177,422,164,407,146,418,136,421,123,415,103,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
400,87,493,212,473,201,460,194,441,177,422,164,407,146,418,136,421,123,415,103,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,493,212,473,201,460,194,441,177,422,164,407,146,418,136,421,123,415,103,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
400,87,493,212,473,201,460,194,441,177,422,164,407,146,418,136,421,123,415,103,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
400,87,493,212,473,199,458,193,440,176,420,163,406,145,418,136,419,124,414,104,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
400,87,493,212,473,199,458,193,440,176,420,163,406,145,418,136,419,124,414,104,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,492,211,473,200,455,188,436,173,418,159,407,140,420,135,419,115,413,102,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,492,211,473,200,455,188,436,173,418,159,407,140,420,135,419,115,413,102,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,492,211,473,200,455,188,436,173,418,159,407,140,420,135,419,115,413,102,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,492,211,473,200,455,188,436,173,418,159,407,140,420,135,419,115,413,102,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
399,87,492,212,472,199,454,187,434,172,417,159,408,138,418,137,417,124,413,103,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,492,212,472,199,454,187,434,172,417,159,408,138,418,137,417,124,413,103,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,492,212,472,199,454,187,434,172,417,159,408,138,418,137,417,124,413,103,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,492,212,472,199,454,187,434,172,417,159,408,138,418,137,417,124,413,103,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
399,87,492,211,471,198,457,191,437,174,419,161,406,143,420,138,417,119,412,101,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,492,211,471,198,457,191,437,174,419,161,406,143,420,138,417,119,412,101,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,492,211,471,198,457,191,437,174,419,161,406,143,420,138,417,119,412,101,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,492,211,471,198,457,191,437,174,419,161,406,143,420,138,417,119,412,101,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
399,87,491,211,472,199,453,186,433,171,414,157,408,135,419,133,417,115,412,101,400,86,493,213,474,207,453,192,439,177,422,169,405,153,405,134,417,120,412,102
399,87,491,211,472,199,453,186,433,171,414,157,408,135,419,133,417,115,412,101,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
399,87,491,211,472,199,453,186,433,171,414,157,408,135,419,133,417,115,412,101,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,491,211,472,199,453,186,433,171,414,157,408,135,419,133,417,115,412,101,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,491,211,472,199,453,186,433,171,414,157,408,135,419,133,417,115,412,101,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,491,211,472,199,453,186,433,171,414,157,408,135,419,133,417,115,412,101,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
398,87,492,211,473,200,454,189,438,175,420,162,406,145,417,132,420,115,413,98,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,490,210,470,197,456,190,436,173,419,159,408,139,418,143,419,126,413,104,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
399,87,490,210,470,197,456,190,436,173,419,159,408,139,418,143,419,126,413,104,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
399,87,490,210,470,197,456,190,436,173,419,159,408,139,418,143,419,126,413,104,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,490,210,470,197,456,190,436,173,419,159,408,139,418,143,419,126,413,104,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,490,210,470,197,456,190,436,173,419,159,408,139,418,143,419,126,413,104,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,490,210,470,197,456,190,436,173,419,159,408,139,418,143,419,126,413,104,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,400,86,493,213,474,207,453,192,439,177,422,169,405,153,405,134,417,120,412,102
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,490,210,472,199,452,185,433,171,417,158,408,137,422,142,422,121,413,103,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
398,87,490,210,470,198,453,186,435,174,419,159,413,141,420,133,417,113,413,102,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
398,87,490,210,470,198,453,186,435,174,419,159,413,141,420,133,417,113,413,102,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
398,87,490,210,470,198,453,186,435,174,419,159,413,141,420,133,417,113,413,102,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
398,87,490,210,470,198,453,186,435,174,419,159,413,141,420,133,417,113,413,102,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
398,87,490,210,470,198,453,186,435,174,419,159,413,141,420,133,417,113,413,102,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
399,87,491,211,471,199,454,188,436,173,419,160,412,143,422,133,418,113,414,103,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
399,87,491,211,471,199,454,188,436,173,419,160,412,143,422,133,418,113,414,103,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
399,87,491,211,471,199,454,188,436,173,419,160,412,143,422,133,418,113,414,103,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
399,87,491,211,471,199,454,188,436,173,419,160,412,143,422,133,418,113,414,103,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
399,87,491,211,471,199,454,188,436,173,419,160,412,143,422,133,418,113,414,103,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
398,87,492,211,473,200,453,189,436,174,419,161,411,144,423,141,421,119,412,101,399,86,489,214,471,206,453,192,440,178,421,169,404,154,401,135,413,120,414,103
398,87,492,211,473,200,453,189,436,174,419,161,411,144,423,141,421,119,412,101,397,86,484,213,465,203,449,189,435,174,416,162,399,150,401,131,414,114,412,99
398,87,492,211,473,200,453,189,436,174,419,161,411,144,423,141,421,119,412,101,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
398,87,492,211,473,200,453,189,436,174,419,161,411,144,423,141,421,119,412,101,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
398,87,492,211,473,200,453,189,436,174,419,161,411,144,423,141,421,119,412,101,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
398,87,492,211,473,200,453,189,436,174,419,161,411,144,423,141,421,119,412,101,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
398,87,492,211,473,202,456,191,437,174,420,163,409,147,421,135,420,115,412,100,398,85,485,215,467,206,453,192,440,179,422,170,402,156,399,135,409,118,412,102
398,87,492,211,473,202,456,191,437,174,420,163,409,147,421,135,420,115,412,100,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
398,87,492,211,473,202,456,191,437,174,420,163,409,147,421,135,420,115,412,100,398,85,484,215,465,205,450,189,441,180,420,168,399,154,398,133,413,117,411,102
398,87,492,211,473,202,456,191,437,174,420,163,409,147,421,135,420,115,412,100,399,84,483,214,464,203,448,191,436,174,418,166,397,151,400,129,419,117,414,104
398,87,492,211,472,201,453,189,438,176,422,164,408,148,419,136,420,115,413,98,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
398,87,493,212,473,204,454,192,437,179,419,165,406,146,416,127,419,112,413,99,398,85,484,213,463,203,449,189,439,177,420,169,401,157,397,135,412,118,412,103
319,464,331,466,346,457,362,466,373,465,381,456,381,442,390,429,399,419,408,406,319,468,336,458,351,466,364,466,381,457,393,446,383,447,380,437,390,423,404,409
319,464,331,466,346,457,362,466,373,465,381,456,381,442,390,429,399,419,408,406,319,465,337,457,355,466,370,464,382,450,396,445,387,443,377,440,389,423,404,410
319,464,331,466,346,457,362,466,373,465,381,456,381,442,390,429,399,419,408,406,319,467,338,456,357,466,374,461,386,447,399,443,386,445,377,439,387,423,404,409
319,464,331,466,346,457,362,466,373,465,381,456,381,442,390,429,399,419,408,406,319,467,335,459,354,465,363,466,381,457,393,446,382,448,375,439,388,423,404,409
319,463,332,467,346,457,361,465,373,465,383,457,382,442,391,428,398,419,407,407,319,468,336,458,351,466,364,466,381,457,393,446,383,447,380,437,390,423,404,409
319,463,332,467,346,457,361,465,373,465,383,457,382,442,391,428,398,419,407,407,319,465,337,457,355,466,370,464,382,450,396,445,387,443,377,440,389,423,404,410
319,463,332,467,346,457,361,465,373,465,383,457,382,442,391,428,398,419,407,407,319,467,338,456,357,466,374,461,386,447,399,443,386,445,377,439,387,423,404,409
319,463,332,467,346,457,361,465,373,465,383,457,382,442,391,428,398,419,407,407,319,467,335,459,354,465,363,466,381,457,393,446,382,448,375,439,388,423,404,409
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,465,337,457,355,466,370,464,382,450,396,445,387,443,377,440,389,423,404,410
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,467,338,456,357,466,374,461,386,447,399,443,386,445,377,439,387,423,404,409
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,467,335,459,354,465,363,466,381,457,393,446,382,448,375,439,388,423,404,409
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,467,332,460,347,463,363,465,378,459,370,448,373,433,384,421,396,417,406,406
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,465,333,459,347,464,360,467,369,460,369,446,375,432,386,422,397,417,406,405
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,465,333,458,346,464,359,467,368,460,368,446,375,432,385,422,397,418,406,405
319,464,333,465,348,458,364,464,373,466,386,459,384,445,392,431,400,418,407,406,319,465,333,458,346,464,360,465,367,459,368,446,374,433,385,423,398,417,406,405
319,463,331,466,347,458,360,466,374,464,388,456,395,446,389,433,399,422,407,407,319,468,332,461,345,460,359,465,370,463,372,451,373,438,383,427,397,417,406,405
319,463,331,466,347,458,360,466,374,464,388,456,395,446,389,433,399,422,407,407,319,467,331,462,344,460,358,465,372,462,371,448,375,435,387,424,397,417,406,405
319,463,331,466,347,458,360,466,374,464,388,456,395,446,389,433,399,422,407,407,319,467,332,461,345,460,359,465,371,463,371,452,373,437,385,426,396,418,406,406
319,463,331,466,347,458,360,466,374,464,388,456,395,446,389,433,399,422,407,407,319,467,332,461,346,461,360,465,373,461,372,450,375,435,386,425,396,418,405,406
