420	366	384	390
420	366	383	389
420	366	382	389
420	366	380	388
420	366	379	387
420	366	378	387
420	366	377	386
420	366	376	386
420	366	375	385
426	370	433	373
426	370	439	376
426	370	445	380
426	370	451	384
426	370	456	389
426	370	459	393
426	370	460	397
426	370	458	401
426	370	455	404
426	370	452	405
426	370	447	406
426	370	442	407
426	370	436	408
426	370	430	407
426	370	423	407
426	370	418	405
426	370	413	404
426	370	408	402
426	370	405	401
426	370	402	400
426	370	399	398
426	370	397	397
426	370	395	395
426	370	393	394
426	370	391	394
426	370	390	393
426	370	389	392
426	370	388	392
426	370	387	391
426	370	385	391
426	370	384	390
426	370	383	389
426	370	382	389
426	370	380	388
426	370	379	387
426	370	378	387
426	370	377	386
426	370	376	386
426	370	375	385
433	373	445	380
433	373	451	384
433	373	456	389
433	373	459	393
433	373	460	397
433	373	458	401
433	373	455	404
433	373	452	405
433	373	447	406
433	373	442	407
433	373	413	404
433	373	408	402
433	373	405	401
433	373	402	400
433	373	399	398
433	373	397	397
433	373	395	395
433	373	393	394
433	373	391	394
433	373	390	393
433	373	389	392
433	373	388	392
433	373	387	391
433	373	385	391
433	373	384	390
433	373	383	389
433	373	382	389
433	373	380	388
433	373	379	387
433	373	378	387
433	373	377	386
433	373	376	386
433	373	375	385
439	376	451	384
439	376	456	389
439	376	459	393
439	376	460	397
439	376	458	401
439	376	455	404
439	376	452	405
439	376	447	406
439	376	413	404
439	376	408	402
439	376	405	401
439	376	402	400
439	376	399	398
439	376	397	397
439	376	395	395
439	376	393	394
439	376	391	394
439	376	390	393
439	376	389	392
439	376	388	392
439	376	387	391
439	376	385	391
439	376	384	390
439	376	383	389
439	376	382	389
439	376	380	388
439	376	379	387
439	376	378	387
439	376	377	386
439	376	376	386
439	376	375	385
445	380	430	407
445	380	423	407
445	380	418	405
445	380	413	404
445	380	408	402
445	380	405	401
445	380	402	400
445	380	399	398
445	380	397	397
445	380	395	395
445	380	393	394
445	380	391	394
445	380	390	393
445	380	389	392
445	380	388	392
445	380	387	391
445	380	385	391
445	380	384	390
445	380	383	389
445	380	382	389
445	380	380	388
445	380	379	387
445	380	378	387
445	380	377	386
445	380	376	386
445	380	375	385
451	384	430	407
451	384	423	407
451	384	418	405
451	384	413	404
451	384	408	402
451	384	405	401
451	384	402	400
451	384	399	398
451	384	397	397
451	384	395	395
451	384	393	394
451	384	391	394
451	384	390	393
451	384	389	392
451	384	388	392
451	384	387	391
451	384	385	391
451	384	384	390
451	384	383	389
451	384	382	389
451	384	380	388
451	384	379	387
451	384	378	387
451	384	377	386
451	384	376	386
451	384	375	385
456	389	436	408
456	389	430	407
456	389	423	407
456	389	418	405
456	389	413	404
456	389	408	402
456	389	405	401
456	389	402	400
456	389	399	398
456	389	397	397
456	389	395	395
456	389	393	394
456	389	391	394
456	389	390	393
456	389	389	392
456	389	388	392
456	389	387	391
456	389	385	391
456	389	384	390
456	389	383	389
456	389	382	389
456	389	380	388
456	389	379	387
456	389	378	387
456	389	377	386
456	389	376	386
456	389	375	385
459	393	436	408
459	393	430	407
459	393	423	407
459	393	418	405
459	393	413	404
459	393	408	402
459	393	405	401
459	393	402	400
459	393	399	398
459	393	397	397
459	393	395	395
459	393	393	394
459	393	391	394
459	393	390	393
459	393	389	392
459	393	388	392
459	393	387	391
459	393	385	391
459	393	384	390
459	393	383	389
459	393	382	389
459	393	380	388
459	393	379	387
459	393	378	387
459	393	377	386
459	393	376	386
459	393	375	385
460	397	436	408
460	397	430	407
460	397	423	407
460	397	418	405
460	397	413	404
460	397	408	402
460	397	405	401
460	397	402	400
460	397	399	398
460	397	397	397
460	397	395	395
460	397	393	394
460	397	391	394
460	397	390	393
460	397	389	392
460	397	388	392
460	397	387	391
460	397	385	391
460	397	384	390
460	397	383	389
460	397	382	389
460	397	380	388
460	397	379	387
460	397	378	387
460	397	377	386
460	397	376	386
460	397	375	385
458	401	436	408
458	401	430	407
458	401	423	407
458	401	418	405
458	401	413	404
458	401	408	402
458	401	405	401
458	401	402	400
458	401	399	398
458	401	397	397
458	401	395	395
458	401	393	394
458	401	391	394
458	401	390	393
458	401	389	392
458	401	388	392
458	401	387	391
458	401	385	391
458	401	384	390
458	401	383	389
458	401	382	389
458	401	380	388
458	401	379	387
458	401	378	387
458	401	377	386
458	401	376	386
458	401	375	385
455	404	436	408
455	404	430	407
455	404	423	407
455	404	418	405
455	404	413	404
455	404	408	402
455	404	405	401
455	404	402	400
455	404	399	398
455	404	397	397
455	404	395	395
455	404	393	394
455	404	391	394
455	404	390	393
455	404	389	392
455	404	388	392
455	404	387	391
455	404	385	391
455	404	384	390
455	404	383	389
455	404	382	389
455	404	380	388
455	404	379	387
455	404	378	387
455	404	377	386
455	404	376	386
455	404	375	385
452	405	436	408
452	405	430	407
452	405	423	407
452	405	418	405
452	405	413	404
452	405	408	402
452	405	405	401
452	405	402	400
452	405	399	398
452	405	397	397
452	405	395	395
452	405	393	394
452	405	391	394
452	405	390	393
452	405	389	392
452	405	388	392
452	405	387	391
452	405	385	391
452	405	384	390
452	405	383	389
452	405	382	389
452	405	380	388
452	405	379	387
452	405	378	387
452	405	377	386
452	405	376	386
452	405	375	385
447	406	430	407
447	406	423	407
447	406	418	405
447	406	413	404
447	406	408	402
447	406	405	401
447	406	402	400
447	406	399	398
447	406	397	397
447	406	395	395
447	406	393	394
447	406	391	394
447	406	390	393
447	406	389	392
447	406	388	392
447	406	387	391
447	406	385	391
447	406	384	390
447	406	383	389
447	406	382	389
447	406	380	388
447	406	379	387
447	406	378	387
447	406	377	386
447	406	376	386
447	406	375	385
442	407	430	407
442	407	423	407
442	407	418	405
442	407	413	404
442	407	408	402
442	407	405	401
442	407	402	400
442	407	399	398
442	407	397	397
442	407	395	395
442	407	393	394
442	407	391	394
442	407	390	393
442	407	389	392
442	407	388	392
442	407	387	391
442	407	385	391
442	407	384	390
442	407	383	389
442	407	382	389
442	407	380	388
442	407	379	387
442	407	378	387
442	407	377	386
442	407	376	386
442	407	375	385
436	408	418	405
436	408	413	404
436	408	408	402
436	408	405	401
436	408	402	400
436	408	399	398
436	408	397	397
436	408	395	395
436	408	393	394
436	408	391	394
436	408	390	393
436	408	389	392
436	408	388	392
436	408	387	391
436	408	385	391
436	408	384	390
436	408	383	389
436	408	382	389
436	408	380	388
436	408	379	387
436	408	378	387
436	408	377	386
436	408	376	386
436	408	375	385
430	407	413	404
430	407	408	402
430	407	405	401
430	407	402	400
430	407	399	398
430	407	397	397
430	407	395	395
430	407	393	394
430	407	391	394
430	407	390	393
430	407	389	392
430	407	388	392
430	407	387	391
430	407	385	391
430	407	384	390
430	407	383	389
430	407	382	389
430	407	380	388
430	407	379	387
430	407	378	387
430	407	377	386
430	407	376	386
430	407	375	385
423	407	413	404
423	407	408	402
423	407	405	401
423	407	402	400
423	407	399	398
423	407	397	397
423	407	395	395
423	407	393	394
423	407	391	394
423	407	390	393
423	407	389	392
423	407	388	392
423	407	387	391
423	407	385	391
423	407	384	390
423	407	383	389
423	407	382	389
423	407	380	388
423	407	379	387
423	407	378	387
423	407	377	386
423	407	376	386
423	407	375	385
418	405	408	402
418	405	405	401
418	405	402	400
418	405	399	398
418	405	397	397
418	405	395	395
418	405	393	394
418	405	391	394
418	405	390	393
418	405	389	392
418	405	388	392
418	405	387	391
418	405	385	391
418	405	384	390
418	405	383	389
418	405	382	389
418	405	380	388
418	405	379	387
418	405	378	387
418	405	377	386
418	405	376	386
418	405	375	385
413	404	405	401
413	404	402	400
413	404	399	398
413	404	397	397
413	404	395	395
413	404	393	394
413	404	391	394
413	404	390	393
413	404	389	392
413	404	388	392
413	404	387	391
413	404	385	391
413	404	384	390
413	404	383	389
413	404	382	389
413	404	380	388
413	404	379	387
413	404	378	387
413	404	377	386
413	404	376	386
413	404	375	385
408	402	402	400
408	402	399	398
408	402	397	397
408	402	395	395
408	402	393	394
408	402	391	394
408	402	390	393
408	402	389	392
408	402	388	392
408	402	387	391
408	402	385	391
408	402	384	390
408	402	383	389
408	402	382	389
408	402	380	388
408	402	379	387
408	402	378	387
408	402	377	386
408	402	376	386
408	402	375	385
405	401	399	398
405	401	397	397
405	401	395	395
405	401	393	394
405	401	391	394
405	401	390	393
405	401	389	392
405	401	388	392
405	401	387	391
405	401	385	391
405	401	384	390
405	401	383	389
405	401	382	389
405	401	380	388
405	401	379	387
405	401	378	387
405	401	377	386
405	401	376	386
405	401	375	385
402	400	393	394
402	400	391	394
402	400	390	393
402	400	389	392
402	400	388	392
402	400	387	391
402	400	385	391
402	400	384	390
402	400	383	389
402	400	382	389
402	400	380	388
402	400	379	387
402	400	378	387
402	400	377	386
402	400	376	386
402	400	375	385
399	398	391	394
399	398	390	393
399	398	389	392
399	398	388	392
399	398	387	391
399	398	385	391
399	398	384	390
399	398	383	389
399	398	382	389
399	398	380	388
399	398	379	387
399	398	378	387
399	398	377	386
399	398	376	386
399	398	375	385
397	397	391	394
397	397	390	393
397	397	389	392
397	397	388	392
397	397	387	391
397	397	385	391
397	397	384	390
397	397	383	389
397	397	382	389
397	397	380	388
397	397	379	387
397	397	378	387
397	397	377	386
397	397	376	386
397	397	375	385
395	395	389	392
395	395	388	392
395	395	387	391
395	395	385	391
395	395	384	390
395	395	383	389
395	395	382	389
395	395	380	388
395	395	379	387
395	395	378	387
395	395	377	386
395	395	376	386
395	395	375	385
393	394	388	392
393	394	387	391
393	394	385	391
393	394	384	390
393	394	383	389
393	394	382	389
393	394	380	388
393	394	379	387
393	394	378	387
393	394	377	386
393	394	376	386
393	394	375	385
391	394	385	391
391	394	384	390
391	394	383	389
391	394	382	389
391	394	380	388
391	394	379	387
391	394	378	387
391	394	377	386
391	394	376	386
391	394	375	385
390	393	385	391
390	393	384	390
390	393	383	389
390	393	382	389
390	393	380	388
390	393	379	387
390	393	378	387
390	393	377	386
390	393	376	386
390	393	375	385
389	392	384	390
389	392	383	389
389	392	382	389
389	392	380	388
389	392	379	387
389	392	378	387
389	392	377	386
389	392	376	386
389	392	375	385
388	392	382	389
388	392	380	388
388	392	379	387
388	392	378	387
388	392	377	386
388	392	376	386
388	392	375	385
387	391	380	388
387	391	379	387
387	391	378	387
387	391	377	386
387	391	376	386
387	391	375	385
385	391	379	387
385	391	378	387
385	391	377	386
385	391	376	386
385	391	375	385
384	390	379	387
384	390	378	387
384	390	377	386
384	390	376	386
384	390	375	385
383	389	378	387
383	389	377	386
383	389	376	386
383	389	375	385
382	389	376	386
382	389	375	385
380	388	375	385
376	385	386	386
376	385	392	389
376	385	398	392
376	385	404	395
376	385	410	400
376	385	414	405
376	385	417	410
376	385	419	414
376	385	417	417
376	385	414	419
376	385	409	420
376	385	404	421
376	385	398	420
376	385	392	419
376	385	386	417
376	385	380	416
376	385	364	413
376	385	362	413
376	385	360	412
376	385	359	412
376	385	358	412
376	385	356	411
376	385	355	411
376	385	354	411
376	385	352	410
376	385	351	410
376	385	350	410
376	385	349	409
376	385	348	409
376	385	347	409
376	385	346	409
376	385	345	409
376	385	345	409
376	385	344	409
376	385	343	409
378	385	386	386
378	385	392	389
378	385	398	392
378	385	404	395
378	385	410	400
378	385	414	405
378	385	417	410
378	385	419	414
378	385	417	417
378	385	414	419
378	385	409	420
378	385	404	421
378	385	398	420
378	385	392	419
378	385	386	417
378	385	380	416
378	385	364	413
378	385	363	413
378	385	362	413
378	385	360	412
378	385	359	412
378	385	358	412
378	385	356	411
378	385	355	411
378	385	354	411
378	385	352	410
378	385	351	410
378	385	350	410
378	385	349	409
378	385	348	409
378	385	347	409
378	385	346	409
378	385	345	409
378	385	345	409
378	385	344	409
378	385	343	409
381	385	392	389
381	385	398	392
381	385	404	395
381	385	410	400
381	385	414	405
381	385	417	410
381	385	419	414
381	385	417	417
381	385	414	419
381	385	409	420
381	385	404	421
381	385	398	420
381	385	392	419
381	385	386	417
381	385	370	414
381	385	368	414
381	385	366	413
381	385	364	413
381	385	363	413
381	385	362	413
381	385	360	412
381	385	359	412
381	385	358	412
381	385	356	411
381	385	355	411
381	385	354	411
381	385	352	410
381	385	351	410
381	385	350	410
381	385	349	409
381	385	348	409
381	385	347	409
381	385	346	409
381	385	345	409
381	385	345	409
381	385	344	409
381	385	343	409
386	386	398	392
386	386	404	395
386	386	410	400
386	386	414	405
386	386	417	410
386	386	419	414
386	386	417	417
386	386	414	419
386	386	409	420
386	386	404	421
386	386	398	420
386	386	392	419
386	386	386	417
386	386	372	414
386	386	370	414
386	386	368	414
386	386	366	413
386	386	364	413
386	386	363	413
386	386	362	413
386	386	360	412
386	386	359	412
386	386	358	412
386	386	356	411
386	386	355	411
386	386	354	411
386	386	352	410
386	386	351	410
386	386	350	410
386	386	349	409
386	386	348	409
386	386	347	409
386	386	346	409
386	386	345	409
386	386	345	409
386	386	344	409
386	386	343	409
392	389	398	392
392	389	404	395
392	389	410	400
392	389	414	405
392	389	417	410
392	389	419	414
392	389	417	417
392	389	414	419
392	389	409	420
392	389	404	421
392	389	398	420
392	389	392	419
392	389	386	417
392	389	380	416
392	389	376	415
392	389	372	414
392	389	370	414
392	389	368	414
392	389	366	413
392	389	364	413
392	389	363	413
392	389	362	413
392	389	360	412
392	389	359	412
392	389	358	412
392	389	356	411
392	389	355	411
392	389	354	411
392	389	352	410
392	389	351	410
392	389	350	410
392	389	349	409
392	389	348	409
392	389	347	409
392	389	346	409
392	389	345	409
392	389	345	409
392	389	344	409
392	389	343	409
398	392	386	417
398	392	380	416
398	392	376	415
398	392	372	414
398	392	370	414
398	392	368	414
398	392	366	413
398	392	364	413
398	392	363	413
398	392	362	413
398	392	360	412
398	392	359	412
398	392	358	412
398	392	356	411
398	392	355	411
398	392	354	411
398	392	352	410
398	392	351	410
398	392	350	410
398	392	349	409
398	392	348	409
398	392	347	409
398	392	346	409
398	392	345	409
398	392	345	409
398	392	344	409
398	392	343	409
404	395	386	417
404	395	380	416
404	395	376	415
404	395	372	414
404	395	370	414
404	395	368	414
404	395	366	413
404	395	364	413
404	395	363	413
404	395	362	413
404	395	360	412
404	395	359	412
404	395	358	412
404	395	356	411
404	395	355	411
404	395	354	411
404	395	352	410
404	395	351	410
404	395	350	410
404	395	349	409
404	395	348	409
404	395	347	409
404	395	346	409
404	395	345	409
404	395	345	409
404	395	344	409
404	395	343	409
410	400	386	417
410	400	380	416
410	400	376	415
410	400	372	414
410	400	370	414
410	400	368	414
410	400	366	413
410	400	364	413
410	400	363	413
410	400	362	413
410	400	360	412
410	400	359	412
410	400	358	412
410	400	356	411
410	400	355	411
410	400	354	411
410	400	352	410
410	400	351	410
410	400	350	410
410	400	349	409
410	400	348	409
410	400	347	409
410	400	346	409
410	400	345	409
410	400	345	409
410	400	344	409
410	400	343	409
414	405	386	417
414	405	380	416
414	405	376	415
414	405	372	414
414	405	370	414
414	405	368	414
414	405	366	413
414	405	364	413
414	405	363	413
414	405	362	413
414	405	360	412
414	405	359	412
414	405	358	412
414	405	356	411
414	405	355	411
414	405	354	411
414	405	352	410
414	405	351	410
414	405	350	410
414	405	349	409
414	405	348	409
414	405	347	409
414	405	346	409
414	405	345	409
414	405	345	409
414	405	344	409
414	405	343	409
417	410	386	417
417	410	380	416
417	410	376	415
417	410	372	414
417	410	370	414
417	410	368	414
417	410	366	413
417	410	364	413
417	410	363	413
417	410	362	413
417	410	360	412
417	410	359	412
417	410	358	412
417	410	356	411
417	410	355	411
417	410	354	411
417	410	352	410
417	410	351	410
417	410	350	410
417	410	349	409
417	410	348	409
417	410	347	409
417	410	346	409
417	410	345	409
417	410	345	409
417	410	344	409
417	410	343	409
419	414	386	417
419	414	380	416
419	414	376	415
419	414	372	414
419	414	370	414
419	414	368	414
419	414	366	413
419	414	364	413
419	414	363	413
419	414	362	413
419	414	360	412
419	414	359	412
419	414	358	412
419	414	356	411
419	414	355	411
419	414	354	411
419	414	352	410
419	414	351	410
419	414	350	410
419	414	349	409
419	414	348	409
419	414	347	409
419	414	346	409
419	414	345	409
419	414	345	409
419	414	344	409
419	414	343	409
417	417	386	417
417	417	380	416
417	417	376	415
417	417	372	414
417	417	370	414
417	417	368	414
417	417	366	413
417	417	364	413
417	417	363	413
417	417	362	413
417	417	360	412
417	417	359	412
417	417	358	412
417	417	356	411
417	417	355	411
417	417	354	411
417	417	352	410
417	417	351	410
417	417	350	410
417	417	349	409
417	417	348	409
417	417	347	409
417	417	346	409
417	417	345	409
417	417	345	409
417	417	344	409
417	417	343	409
414	419	386	417
414	419	380	416
414	419	376	415
414	419	372	414
414	419	370	414
414	419	368	414
414	419	366	413
414	419	364	413
414	419	363	413
414	419	362	413
414	419	360	412
414	419	359	412
414	419	358	412
414	419	356	411
414	419	355	411
414	419	354	411
414	419	352	410
414	419	351	410
414	419	350	410
414	419	349	409
414	419	348	409
414	419	347	409
414	419	346	409
414	419	345	409
414	419	345	409
414	419	344	409
414	419	343	409
409	420	398	420
409	420	386	417
409	420	380	416
