11	452	433.092	88.5571	8.79471	37.7536	0	1
11	453	441.887	126.311	9.10645	46.9839	0	1
11	454	450.994	173.295	8.86224	51.1788	0	1
11	455	459.856	224.473	8.20816	50.5294	0	1
11	456	468.064	275.003	7.13766	46.597	0	1
11	457	475.202	321.6	4.55106	39.0786	0	1
11	458	479.753	360.678	0.710724	29.5999	0	1
11	459	480.464	390.278	-2.64929	20.2487	0	1
11	460	477.814	410.527	-4.25339	11.1319	0	1
11	461	473.561	421.659	-3.96729	3.81354	0	1
11	462	469.594	425.472	-2.82651	0.516266	0	1
11	463	466.767	425.989	-2.05438	0.852448	0	1
11	464	464.713	426.841	-1.70752	2.47409	0	1
11	465	463.005	429.315	-1.69629	3.62747	0	1
11	466	461.309	432.943	-2.185	4.2113	0	1
11	467	459.124	437.154	-2.6947	4.48016	0	1
11	468	456.429	441.634	-3.05441	3.69406	0	1
11	469	453.375	445.328	-3.24664	2.07938	0	1
11	470	450.128	447.407	-3.10666	0.820496	0	1
11	471	447.021	448.228	-2.83832	0.11618	0	1
11	472	444.183	448.344	-2.78101	-0.213715	0	1
11	473	441.402	448.13	-2.96127	-0.25647	0	1
11	474	438.441	447.874	-3.12036	-0.248413	0	1
11	475	435.32	447.626	-3.37195	-0.327972	0	1
11	476	431.949	447.298	-3.56207	-0.357971	0	1
11	477	428.386	446.94	-3.50183	-0.301453	0	1
11	478	424.885	446.638	-3.43719	-0.243835	0	1
11	479	421.447	446.394	-3.37964	-0.19281	0	1
11	480	418.068	446.202	-3.36722	-0.249603	0	1
11	481	414.701	445.952	-3.21942	-0.303467	0	1
11	482	411.481	445.648	-2.69226	-0.147888	0	1
11	483	408.789	445.501	-2.1485	-0.0314636	0	1
11	484	406.64	445.469	-1.88068	-0.119781	0	1
11	485	404.76	445.349	-1.84906	-0.228973	0	1
11	486	402.911	445.12	-1.89783	-0.190643	0	1
11	487	401.013	444.93	-1.77875	-0.0864868	0	1
11	488	399.234	444.843	-1.51074	-0.101227	0	1
11	489	397.723	444.742	-1.27914	-0.184387	0	1
11	490	396.444	444.558	-0.963898	-0.204346	0	1
11	491	395.48	444.353	-0.244812	-0.0996704	0	1
11	492	395.235	444.254	0.792725	-0.300873	1	1
11	493	396.028	443.953	2.15878	-1.1427	0	1
11	494	398.187	442.81	4.08554	-1.74393	0	1
11	495	402.273	441.066	5.82999	-1.27435	0	1
11	496	408.103	439.792	6.49503	-0.241852	0	1
11	497	414.598	439.55	6.3262	0.149353	0	1
11	498	420.924	439.699	5.71866	-0.899353	0	1
11	499	426.642	438.8	4.62805	-2.9361	0	1
11	500	431.27	435.864	3.41394	-4.58984	0	1
11	501	434.684	431.274	2.42978	-5.54309	0	1
11	502	437.114	425.731	1.39468	-6.30896	0	1
11	503	438.509	419.422	0.160614	-6.517	0	1
11	504	438.669	412.905	-1.3855	-5.862	0	1
11	505	437.284	407.043	-3.03015	-4.52365	0	1
11	506	434.254	402.519	-4.33231	-2.87988	0	1
11	507	429.922	399.639	-5.33368	-1.60919	0	1
11	508	424.588	398.03	-5.93344	-1.05194	0	1
11	509	418.654	396.978	-5.9462	-1.14886	0	1
11	510	412.708	395.829	-5.97842	-1.51404	0	1
11	511	406.73	394.315	-6.08969	-1.71252	0	1
11	512	400.64	392.603	-5.01648	-1.35834	0	1
11	513	395.624	391.244	-2.71741	-0.522247	0	1
11	514	392.906	390.722	-0.543091	-0.0597534	0	1
11	515	392.363	390.662	0.777283	-0.495392	1	1
11	516	393.14	390.167	1.72705	-1.4339	0	1
11	517	394.867	388.733	3.03983	-2.00836	0	1
11	518	397.907	386.725	4.35123	-2.29855	0	1
11	519	402.258	384.426	4.88599	-2.98123	0	1
11	520	407.144	381.445	4.81424	-3.95737	0	1
11	521	411.959	377.488	4.46564	-4.83658	0	1
11	522	416.424	372.651	3.63751	-5.53873	0	1
11	523	420.062	367.112	2.30472	-5.9805	0	1
11	524	422.367	361.132	0.809937	-5.99011	0	1
11	525	423.177	355.142	-0.576965	-5.64914	0	1
11	526	422.6	349.493	-1.80658	-5.09082	0	1
11	527	420.793	344.402	-2.90649	-4.46036	0	1
11	528	417.886	339.941	-3.76785	-3.70471	0	1
11	529	414.119	336.237	-4.42093	-2.93719	0	1
11	530	409.698	333.299	-4.92404	-2.57715	0	1
11	531	404.774	330.722	-4.78061	-2.07047	0	1
11	532	399.993	328.652	-3.65121	-1.05246	0	1
11	533	396.342	327.599	-2.09174	-0.347473	0	1
11	534	394.25	327.252	-0.678467	-0.176453	0	1
11	535	393.572	327.076	0.522522	-0.313843	1	1
11	536	394.094	326.762	1.89584	-0.723724	1	1
11	537	395.99	326.038	3.62399	-1.28061	0	1
11	538	399.614	324.757	5.0072	-1.87701	0	1
11	539	404.621	322.88	5.72812	-2.56421	0	1
11	540	410.349	320.316	6.07141	-3.38589	0	1
11	541	416.421	316.93	5.91513	-4.10587	0	1
11	542	422.336	312.824	5.18112	-4.72058	0	1
11	543	427.517	308.104	4.21664	-5.13959	0	1
11	544	431.734	302.964	3.0672	-5.1622	0	1
11	545	434.801	297.802	1.54337	-4.94394	0	1
11	546	436.344	292.858	-0.194458	-4.72064	0	1
11	547	436.15	288.137	-1.91925	-4.86639	0	1
11	548	434.23	283.271	-3.5816	-5.05841	0	1
11	549	430.649	278.213	-4.79028	-4.40662	0	1
11	550	425.859	273.806	-5.18866	-3.134	0	1
11	551	420.67	270.672	-5.2355	-2.11887	0	1
11	552	415.434	268.553	-5.38513	-1.60596	0	1
11	553	410.049	266.947	-5.16125	-1.31421	0	1
11	554	404.888	265.633	-3.72729	-0.88446	0	1
11	555	401.161	264.748	-1.54224	-0.370056	0	1
11	556	399.618	264.378	0.213898	-0.172455	1	1
11	557	399.832	264.206	1.36356	-0.44104	1	1
11	558	401.196	263.765	2.51172	-0.733887	0	1
11	559	403.708	263.031	3.9848	-0.618347	0	1
11	560	407.692	262.413	5.09747	-0.653778	0	1
11	561	412.79	261.759	5.26129	-1.3797	0	1
11	562	418.051	260.379	4.80606	-2.3609	0	1
11	563	422.857	258.018	4.00134	-3.22992	0	1
11	564	426.859	254.788	2.75082	-3.8526	0	1
11	565	429.609	250.936	1.19702	-4.09357	0	1
11	566	430.806	246.842	-0.461334	-3.95836	0	1
11	567	430.345	242.884	-2.19028	-3.51828	0	1
11	568	428.155	239.366	-3.69003	-3.20154	0	1
11	569	424.465	236.164	-4.94168	-2.9908	0	1
11	570	419.523	233.173	-6.15826	-2.38617	0	1
11	571	413.365	230.787	-6.6196	-1.62546	0	1
11	572	406.745	229.162	-5.32944	-1.03387	0	1
11	573	401.416	228.128	-2.6954	-0.504303	0	1
11	574	398.72	227.623	-0.44751	-0.0959015	0	1
11	575	398.273	227.528	0.639374	-0.00761414	1	1
11	576	398.912	227.52	1.36502	-0.173447	1	1
11	577	400.277	227.346	2.37909	-0.236984	0	1
11	578	402.656	227.109	3.46597	-0.134048	0	1
11	579	406.122	226.975	4.14328	-0.179581	0	1
11	580	410.266	226.796	4.45355	-0.49205	0	1
11	581	414.719	226.304	4.7142	-0.900604	0	1
11	582	419.433	225.403	4.83011	-1.33786	0	1
11	583	424.264	224.065	4.47012	-1.76884	0	1
11	584	428.734	222.297	3.46881	-2.2059	0	1
11	585	432.202	220.091	1.86502	-2.63992	0	1
11	586	434.068	217.451	0.0180054	-2.69484	0	1
11	587	434.086	214.756	-1.71295	-2.41814	0	1
11	588	432.373	212.338	-3.06097	-2.36447	0	1
11	589	429.312	209.973	-4.021	-2.53758	0	1
11	590	425.291	207.436	-4.61011	-2.67622	0	1
11	591	420.68	204.759	-4.82053	-2.63695	0	1
11	592	415.86	202.122	-5.05151	-2.25465	0	1
11	593	410.808	199.868	-4.80084	-1.66751	0	1
11	594	406.008	198.2	-3.58463	-1.05464	0	1
11	595	402.423	197.146	-2.05383	-0.494949	0	1
11	596	400.369	196.651	-0.648712	-0.117035	0	1
11	597	399.72	196.534	0.61084	0.00131226	1	1
11	598	400.331	196.535	1.85141	-0.0390472	1	1
11	599	402.183	196.496	3.12875	-0.209534	0	1
11	600	405.311	196.286	4.16367	-0.619064	0	1
11	601	409.475	195.667	4.53323	-1.09703	0	1
11	602	414.008	194.57	4.43036	-1.51848	0	1
11	603	418.439	193.052	4.27664	-1.73723	0	1
11	604	422.715	191.315	4.04825	-1.75232	0	1
11	605	426.764	189.562	3.34946	-1.80251	0	1
11	606	430.113	187.76	1.93433	-1.9305	0	1
11	607	432.047	185.829	0.136963	-2.24757	0	1
11	608	432.184	183.582	-1.79089	-2.75476	0	1
11	609	430.393	180.827	-3.56152	-3.13678	0	1
11	610	426.832	177.69	-4.72784	-3.02585	0	1
11	611	422.104	174.664	-5.35709	-2.24348	0	1
11	612	416.747	172.421	-6.01526	-1.15349	0	1
11	613	410.732	171.267	-6.05957	-0.434616	0	1
11	614	404.672	170.833	-4.39963	-0.221054	0	1
11	615	400.273	170.612	-2.01013	-0.183594	0	1
11	616	398.262	170.428	-0.385468	-0.05336	0	1
11	617	397.877	170.375	0.454926	0.155106	1	1
11	618	398.332	170.53	1.35739	0.400024	1	1
11	619	399.689	170.93	2.68307	0.740417	0	1
11	620	402.372	171.67	3.92691	0.874878	0	1
11	621	406.299	172.545	4.49854	0.297501	0	1
11	622	410.798	172.843	4.50967	-0.887375	0	1
11	623	415.307	171.955	4.37827	-1.96935	0	1
11	624	419.686	169.986	4.07526	-2.63356	0	1
11	625	423.761	167.352	3.30624	-2.9631	0	1
11	626	427.067	164.389	1.94034	-3.17499	0	1
11	627	429.008	161.214	0.267731	-3.39169	0	1
11	628	429.275	157.823	-1.24692	-3.53384	0	1
11	629	428.028	154.289	-2.5369	-3.41791	0	1
11	630	425.491	150.871	-3.57062	-3.08905	0	1
11	631	421.921	147.782	-4.10587	-2.73224	0	1
11	632	417.815	145.05	-4.52344	-2.13812	0	1
11	633	413.292	142.911	-5.06934	-1.48795	0	1
11	634	408.222	141.423	-4.93301	-1.01341	0	1
11	635	403.289	140.41	-3.70688	-0.588821	0	1
11	636	399.582	139.821	-1.87372	-0.278809	0	1
11	637	397.709	139.542	-0.0829468	-0.0655823	0	1
11	638	397.626	139.477	1.23969	0.0168304	1	1
11	639	398.865	139.494	2.60544	-0.00743103	0	1
11	640	401.471	139.486	4.40717	0.420105	0	1
11	641	405.878	139.906	5.7934	1.32703	0	1
11	642	411.671	141.233	6.77197	1.97977	0	1
11	643	418.443	143.213	7.83661	2.20163	0	1
11	644	426.28	145.415	8.04517	2.24809	0	1
11	645	434.325	147.663	7.15198	2.09068	0	1
11	646	441.477	149.754	5.96655	1.68228	0	1
11	647	447.444	151.436	4.93628	1.20264	0	1
11	648	452.38	152.638	4.2084	0.759064	0	1
11	649	456.588	153.398	3.52856	0.395081	0	1
11	650	460.117	153.793	2.82181	0.0166626	0	1
11	651	462.939	153.809	2.18631	-0.284424	0	1
11	652	465.125	153.525	1.51053	-0.168686	0	1
11	653	466.635	153.356	1.07648	0.351868	0	1
11	654	467.712	153.708	1.22055	0.962143	0	1
11	655	468.933	154.67	1.79453	1.38159	0	1
11	656	470.727	156.052	2.36694	1.78604	0	1
11	657	473.094	157.838	2.84283	2.24945	0	1
11	658	475.937	160.087	3.90991	2.86865	0	1
11	659	479.847	162.956	5.89404	4.07567	0	1
11	660	485.741	167.032	8.46808	5.58664	0	1
11	661	494.209	172.618	11.3956	7.56635	0	1
11	662	505.604	180.185	14.3824	10.3806	0	1
11	663	519.987	190.565	16.8904	13.4302	0	1
11	664	536.877	203.995	18.2609	16.5733	0	1
11	665	555.138	220.569	18.1461	19.9357	0	1
11	666	573.284	240.504	16.6183	22.6774	0	1
11	667	589.903	263.182	13.3074	23.1715	0	1
11	668	603.21	286.353	9.44855	21.801	0	1
11	669	612.659	308.154	5.1684	13.912	0	1
11	670	617.827	322.066	5.1684	13.912	1	1

