11	450	417.449	47.2478	7.38797	15.1859	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
11	451	424.837	62.4338	8.2551	26.1233	0	1	385	8	385	18	387	77	389	68	391	58	393	50	393	41	394	31	397	22	394	12	
11	452	433.092	88.5571	8.79471	37.7536	0	1	388	78	389	71	391	64	395	57	397	49	395	42	395	34	396	26	397	18	395	11	
11	453	441.887	126.311	9.10645	46.9839	0	1	389	78	389	70	391	63	395	57	397	49	395	42	395	34	396	26	397	19	395	11	
11	454	450.994	173.295	8.86224	51.1788	0	1	387	78	389	70	392	63	395	57	397	49	395	43	395	35	396	27	397	19	395	11	
11	455	459.856	224.473	8.20816	50.5294	0	1	389	78	389	70	391	63	395	56	397	48	395	42	395	34	397	26	397	18	395	11	
11	456	468.064	275.003	7.13766	46.597	0	1	389	78	389	71	392	64	395	58	397	50	395	43	395	35	396	27	397	19	395	11	
11	457	475.202	321.6	4.55106	39.0786	0	1	388	78	389	70	391	63	395	57	397	49	395	42	395	34	397	26	397	19	395	11	
11	458	479.753	360.678	0.710724	29.5999	0	1	388	78	389	70	391	63	395	57	397	49	395	42	395	34	397	26	397	19	395	11	
11	459	480.464	390.278	-2.64929	20.2487	0	1	389	78	389	71	392	64	395	58	397	50	395	42	395	34	397	26	397	19	395	11	
11	460	477.814	410.527	-4.25339	11.1319	0	1	388	78	390	70	393	62	395	56	397	48	395	41	396	33	397	26	397	19	395	11	
11	461	473.561	421.659	-3.96729	3.81354	0	1	388	78	389	70	392	64	395	56	397	48	395	42	395	34	397	26	397	18	395	11	
11	462	469.594	425.472	-2.82651	0.516266	0	1	389	78	390	70	391	63	395	56	397	48	395	42	395	34	397	26	397	18	395	11	
11	463	466.767	425.989	-2.05438	0.852448	0	1	388	78	389	70	392	63	395	56	397	49	395	42	396	34	397	27	397	19	395	11	
11	464	464.713	426.841	-1.70752	2.47409	0	1	388	78	389	70	392	63	395	56	397	49	395	41	396	33	397	26	397	18	395	11	
11	465	463.005	429.315	-1.69629	3.62747	0	1	388	78	390	70	393	62	395	55	397	47	395	41	396	33	397	26	397	18	395	11	
11	466	461.309	432.943	-2.185	4.2113	0	1	389	78	389	70	392	63	395	57	397	49	395	41	396	33	397	26	397	19	395	11	
11	467	459.124	437.154	-2.6947	4.48016	0	1	387	78	389	71	392	63	395	56	397	48	395	42	396	34	397	27	397	19	395	11	
11	468	456.429	441.634	-3.05441	3.69406	0	1	387	78	390	70	393	63	395	55	397	47	395	40	396	32	397	25	397	17	395	11	
11	469	453.375	445.328	-3.24664	2.07938	0	1	387	78	390	71	392	64	396	57	397	49	395	42	396	34	397	26	397	18	395	11	
11	470	450.128	447.407	-3.10666	0.820496	0	1	387	78	390	70	392	63	396	56	397	48	395	41	396	33	397	25	397	17	395	11	
11	471	447.021	448.228	-2.83832	0.11618	0	1	389	78	389	70	393	63	396	55	397	47	395	41	396	33	397	25	397	17	394	11	
11	472	444.183	448.344	-2.78101	-0.213715	0	1	387	78	390	70	394	62	396	55	397	47	395	40	396	32	397	24	397	17	394	11	
11	473	441.402	448.13	-2.96127	-0.25647	0	1	388	78	390	70	393	63	395	55	397	47	395	41	396	33	397	25	397	17	395	11	
11	474	438.441	447.874	-3.12036	-0.248413	0	1	387	78	390	70	394	63	395	56	397	48	395	42	396	34	397	26	397	18	395	11	
11	475	435.32	447.626	-3.37195	-0.327972	0	1	387	78	390	70	393	63	395	55	397	48	395	41	396	33	397	26	397	18	395	11	
11	476	431.949	447.298	-3.56207	-0.357971	0	1	388	78	390	70	393	63	395	55	397	48	396	40	396	32	397	25	398	17	394	11	
11	477	428.386	446.94	-3.50183	-0.301453	0	1	389	78	390	70	392	64	396	56	397	49	395	41	396	33	397	26	397	18	395	11	
11	478	424.885	446.638	-3.43719	-0.243835	0	1	387	78	390	70	393	63	395	56	397	49	395	41	396	33	397	26	397	18	395	11	
11	479	421.447	446.394	-3.37964	-0.19281	0	1	388	78	390	70	393	63	395	56	397	48	395	40	395	32	397	25	397	18	395	11	
11	480	418.068	446.202	-3.36722	-0.249603	0	1	387	78	389	70	393	64	395	56	397	48	394	41	396	34	397	26	397	18	395	11	
11	481	414.701	445.952	-3.21942	-0.303467	0	1	389	78	389	70	393	64	395	56	397	48	395	42	396	34	397	26	397	18	394	11	
11	482	411.481	445.648	-2.69226	-0.147888	0	1	388	78	390	70	392	64	395	56	397	48	395	42	396	34	397	26	397	18	394	11	
11	483	408.789	445.501	-2.1485	-0.0314636	0	1	388	78	390	70	393	63	395	57	397	49	395	42	396	34	397	26	398	19	395	11	
11	484	406.64	445.469	-1.88068	-0.119781	0	1	388	78	389	70	392	64	395	56	397	48	395	42	396	34	396	26	397	18	394	11	
11	485	404.76	445.349	-1.84906	-0.228973	0	1	388	78	389	70	393	64	395	56	397	48	395	42	396	34	397	26	397	18	394	11	
11	486	402.911	445.12	-1.89783	-0.190643	0	1	387	78	390	70	392	63	396	56	396	48	395	42	396	34	396	26	397	18	394	11	
11	487	401.013	444.93	-1.77875	-0.0864868	0	1	387	78	389	71	393	64	395	57	397	49	395	43	395	35	397	27	397	19	394	11	
11	488	399.234	444.843	-1.51074	-0.101227	0	1	388	78	389	70	393	63	395	56	397	49	394	41	396	33	397	26	397	18	394	10	
11	489	397.723	444.742	-1.27914	-0.184387	0	1	387	78	389	70	393	63	395	56	397	48	395	42	396	34	397	27	397	19	394	11	
11	490	396.444	444.558	-0.963898	-0.204346	0	1	388	78	391	70	393	62	395	55	397	47	395	40	395	32	397	25	397	18	394	10	
11	491	395.48	444.353	-0.244812	-0.0996704	0	1	387	78	389	70	393	63	395	55	397	48	395	42	396	34	397	27	397	19	394	11	
11	492	395.235	444.254	0.792725	-0.300873	1	1	388	78	389	70	392	63	395	57	397	49	394	41	396	33	396	26	398	19	394	11	
11	493	396.028	443.953	2.15878	-1.1427	1	1	373	476	369	460	367	442	367	425	369	410	374	398	379	387	385	372	383	356	381	339	
11	494	398.187	442.81	4.08554	-1.74393	0	1	375	476	371	461	369	444	369	428	369	411	375	398	379	386	387	372	384	357	381	341	
11	495	402.273	441.066	5.82999	-1.27435	0	1	379	476	373	462	371	446	369	429	370	412	380	399	380	385	385	372	383	356	380	341	
11	496	408.103	439.792	6.49503	-0.241852	0	1	393	476	381	466	379	450	377	434	377	417	381	402	379	387	385	371	384	357	381	341	
11	497	414.598	439.55	6.3262	0.149353	0	1	399	476	387	465	385	452	385	435	383	419	385	402	379	386	385	371	385	355	381	341	
11	498	420.924	439.699	5.71866	-0.899353	0	1	401	476	394	463	385	450	387	433	383	417	385	402	381	387	385	372	383	356	381	341	
11	499	426.642	438.8	4.62805	-2.9361	0	1	401	476	397	461	385	448	387	431	385	416	385	402	381	386	385	370	383	353	383	339	
11	500	431.27	435.864	3.41394	-4.58984	0	1	403	476	396	460	385	448	387	431	386	414	383	400	381	384	385	369	383	353	380	338	
11	501	434.684	431.274	2.42978	-5.54309	0	1	402	476	397	460	385	449	388	433	385	416	383	400	381	385	385	370	383	353	381	340	
11	502	437.114	425.731	1.39468	-6.30896	0	1	403	476	397	460	385	448	389	433	383	418	385	402	381	387	385	372	383	356	380	340	
11	503	438.509	419.422	0.160614	-6.517	0	1	402	476	398	460	385	447	387	431	385	416	384	401	380	385	385	372	385	356	380	341	
11	504	438.669	412.905	-1.3855	-5.862	0	1	403	476	397	460	385	449	389	433	383	418	385	402	381	385	385	370	384	354	380	340	
11	505	437.284	407.043	-3.03015	-4.52365	0	1	403	476	396	459	385	447	387	430	385	415	385	402	381	386	385	372	385	357	379	341	
11	506	434.254	402.519	-4.33231	-2.87988	0	1	402	476	398	461	385	449	389	433	385	416	384	401	381	385	385	372	384	356	379	342	
11	507	429.922	399.639	-5.33368	-1.60919	0	1	402	476	398	460	385	447	387	432	384	415	384	402	381	386	385	371	383	356	379	340	
11	508	424.588	398.03	-5.93344	-1.05194	0	1	403	476	396	459	385	448	387	431	385	415	384	401	379	386	385	372	384	356	381	340	
11	509	418.654	396.978	-5.9462	-1.14886	0	1	402	476	399	461	385	449	388	434	383	418	385	403	379	387	385	373	383	356	381	341	
11	510	412.708	395.829	-5.97842	-1.51404	0	1	401	476	396	462	385	448	387	433	383	418	383	402	379	386	385	372	383	356	379	341	
11	511	406.73	394.315	-6.08969	-1.71252	0	1	401	476	394	462	385	450	387	434	377	421	377	405	377	388	379	371	383	356	380	341	
11	512	400.64	392.603	-5.01648	-1.35834	0	1	401	476	392	462	385	447	385	430	371	424	368	406	369	388	371	371	375	354	379	342	
11	513	395.624	391.244	-2.71741	-0.522247	0	1	401	476	392	463	381	451	382	433	369	426	365	409	367	390	365	374	370	355	379	342	
11	514	392.906	390.722	-0.543091	-0.0597534	0	1	401	476	390	463	379	451	379	432	368	429	363	412	363	392	363	374	367	355	377	343	
11	515	392.363	390.662	0.777283	-0.495392	1	1	401	476	391	462	379	450	379	431	368	428	363	411	364	392	363	375	367	358	377	344	
11	516	393.14	390.167	1.72705	-1.4339	1	1	401	476	386	462	381	439	368	424	365	400	364	374	370	350	383	332	385	310	390	286	
11	517	394.867	388.733	3.03983	-2.00836	0	1	402	476	387	460	382	437	369	425	365	399	365	374	370	350	383	331	385	309	391	285	
11	518	397.907	386.725	4.35123	-2.29855	0	1	402	476	390	457	385	434	372	428	365	404	366	379	369	353	383	331	383	309	391	285	
11	519	402.258	384.426	4.88599	-2.98123	0	1	402	476	388	454	387	429	373	411	373	385	369	367	375	358	381	333	383	310	390	287	
11	520	407.144	381.445	4.81424	-3.95737	0	1	402	476	389	456	387	435	379	413	377	390	378	367	377	343	387	323	387	301	394	282	
11	521	411.959	377.488	4.46564	-4.83658	0	1	403	476	389	454	387	433	383	410	379	389	381	372	379	348	387	328	385	305	393	283	
11	522	416.424	372.651	3.63751	-5.53873	0	1	403	476	390	457	387	435	383	413	377	392	381	371	379	347	387	325	385	305	393	283	
11	523	420.062	367.112	2.30472	-5.9805	0	1	401	476	390	456	389	435	385	412	379	390	383	370	380	348	387	328	385	304	393	283	
11	524	422.367	361.132	0.809937	-5.99011	0	1	402	476	392	456	387	435	383	412	379	392	382	370	380	348	387	328	385	306	391	286	
11	525	423.177	355.142	-0.576965	-5.64914	0	1	402	476	390	455	388	432	385	410	378	388	383	367	379	346	387	326	385	304	394	282	
11	526	422.6	349.493	-1.80658	-5.09082	0	1	402	476	390	455	388	433	385	412	379	390	383	369	379	347	386	328	385	305	392	284	
11	527	420.793	344.402	-2.90649	-4.46036	0	1	403	476	390	455	387	431	385	408	379	387	383	368	379	345	387	325	385	303	393	283	
11	528	417.886	339.941	-3.76785	-3.70471	0	1	403	476	391	457	387	434	385	411	379	389	382	370	379	347	387	327	385	304	393	283	
11	529	414.119	336.237	-4.42093	-2.93719	0	1	402	476	392	457	387	436	383	413	379	392	382	371	380	348	385	329	385	306	391	285	
11	530	409.698	333.299	-4.92404	-2.57715	0	1	401	476	391	456	388	434	384	412	377	392	381	372	379	349	379	328	383	307	391	285	
11	531	404.774	330.722	-4.78061	-2.07047	0	1	402	476	388	453	386	428	383	402	380	378	375	355	373	344	372	318	377	301	392	284	
11	532	399.993	328.652	-3.65121	-1.05246	0	1	402	476	390	455	387	431	384	408	377	384	376	363	368	343	371	321	373	298	392	283	
11	533	396.342	327.599	-2.09174	-0.347473	0	1	401	476	389	454	386	430	383	406	377	384	376	363	367	347	367	323	371	299	389	285	
11	534	394.25	327.252	-0.678467	-0.176453	0	1	402	476	389	455	386	430	383	406	377	382	372	364	365	342	365	317	369	294	391	280	
11	535	393.572	327.076	0.522522	-0.313843	1	1	402	476	389	454	386	430	383	405	377	382	372	363	363	342	365	318	369	294	390	282	
11	537	395.99	326.038	3.62399	-1.28061	1	1	385	409	384	403	380	397	379	391	377	385	379	380	381	375	382	368	379	363	373	362	
11	538	399.614	324.757	5.0072	-1.87701	0	1	385	409	383	402	379	396	379	389	377	383	381	378	381	371	380	365	376	360	371	357	
11	539	404.621	322.88	5.72812	-2.56421	0	1	368	339	371	363	380	398	379	383	381	370	378	357	375	344	375	331	375	318	375	304	
11	540	410.349	320.316	6.07141	-3.38589	0	1	385	409	380	397	378	385	382	373	381	360	379	348	376	338	381	328	381	315	380	304	
11	541	416.421	316.93	5.91513	-4.10587	0	1	385	409	381	399	379	387	381	374	380	362	379	350	377	339	382	328	383	315	381	303	
11	542	422.336	312.824	5.18112	-4.72058	0	1	385	409	381	397	378	386	381	375	381	364	379	351	377	338	383	328	382	316	381	303	
11	543	427.517	308.104	4.21664	-5.13959	0	1	385	409	381	398	379	386	382	374	381	361	379	350	377	337	383	326	382	314	381	304	
11	544	431.734	302.964	3.0672	-5.1622	0	1	385	409	381	398	377	387	383	376	381	363	379	351	377	339	383	328	382	315	382	302	
11	545	434.801	297.802	1.54337	-4.94394	0	1	385	409	382	401	379	388	380	378	381	366	381	353	377	343	381	329	383	317	381	303	
11	546	436.344	292.858	-0.194458	-4.72064	0	1	385	409	381	398	379	385	383	373	381	361	379	350	377	337	383	327	383	315	381	303	
11	547	436.15	288.137	-1.91925	-4.86639	0	1	385	409	381	399	379	386	382	374	381	362	379	351	377	340	381	329	383	317	381	304	
11	548	434.23	283.271	-3.5816	-5.05841	0	1	385	409	380	398	379	385	382	374	380	362	379	350	377	337	383	327	383	315	381	303	
11	549	430.649	278.213	-4.79028	-4.40662	0	1	385	409	379	398	379	385	383	373	381	360	379	349	377	337	383	327	383	314	382	302	
11	550	425.859	273.806	-5.18866	-3.134	0	1	385	409	379	398	377	386	381	375	381	365	380	352	377	339	383	328	382	315	383	303	
11	551	420.67	270.672	-5.2355	-2.11887	0	1	385	409	381	397	378	386	383	375	381	363	379	350	376	338	383	326	383	316	381	303	
11	552	415.434	268.553	-5.38513	-1.60596	0	1	385	409	379	397	378	387	382	374	380	361	379	349	377	338	383	328	383	316	381	304	
11	553	410.049	266.947	-5.16125	-1.31421	0	1	385	409	381	398	379	386	383	375	381	362	379	350	377	338	382	327	382	314	381	303	
11	554	404.888	265.633	-3.72729	-0.88446	0	1	385	409	380	397	379	384	383	372	381	359	379	348	377	334	383	324	382	312	379	300	
11	555	401.161	264.748	-1.54224	-0.370056	0	1	385	409	379	398	379	384	383	372	381	358	379	346	375	334	383	323	381	310	376	301	
11	556	399.618	264.378	0.213898	-0.172455	1	1	385	409	379	397	377	384	382	372	381	359	379	346	376	334	383	323	381	310	376	300	
11	558	401.196	263.765	2.51172	-0.733887	1	1	375	234	377	228	381	223	383	217	385	210	388	204	392	197	394	190	396	184	395	177	
11	559	403.708	263.031	3.9848	-0.618347	0	1	375	240	376	233	380	226	383	220	385	212	387	206	391	199	393	192	395	185	396	178	
11	560	407.692	262.413	5.09747	-0.653778	0	1	381	306	379	294	375	284	375	265	376	245	381	235	382	221	385	208	392	197	396	183	
11	561	412.79	261.759	5.26129	-1.3797	0	1	381	306	383	292	383	278	383	264	383	250	385	236	383	222	385	208	392	196	395	183	
11	562	418.051	260.379	4.80606	-2.3609	0	1	381	306	384	292	387	279	389	266	387	252	391	238	382	227	385	213	391	200	395	185	
11	563	422.857	258.018	4.00134	-3.22992	0	1	381	306	385	291	389	277	392	266	389	252	393	242	385	230	385	215	391	201	396	186	
11	564	426.859	254.788	2.75082	-3.8526	0	1	383	306	385	292	390	278	395	265	393	251	395	238	385	230	385	214	391	200	396	186	
11	565	429.609	250.936	1.19702	-4.09357	0	1	381	306	385	293	391	277	393	268	392	253	395	239	383	229	385	214	391	201	396	186	
11	566	430.806	246.842	-0.461334	-3.95836	0	1	381	306	385	290	390	276	394	265	391	251	395	239	384	230	385	215	391	201	395	185	
11	567	430.345	242.884	-2.19028	-3.51828	0	1	381	306	385	291	390	278	393	264	394	250	394	237	383	228	385	213	390	200	397	186	
11	568	428.155	239.366	-3.69003	-3.20154	0	1	381	306	385	291	389	276	393	265	391	251	395	239	385	230	385	215	389	200	395	185	
11	569	424.465	236.164	-4.94168	-2.9908	0	1	381	306	385	292	389	277	393	263	392	250	393	237	382	228	385	213	389	199	395	185	
11	570	419.523	233.173	-6.15826	-2.38617	0	1	381	306	385	292	390	279	391	267	387	254	389	238	381	225	385	211	391	198	396	185	
11	571	413.365	230.787	-6.6196	-1.62546	0	1	381	306	385	291	389	277	391	267	381	256	383	241	381	228	383	213	387	200	395	186	
11	572	406.745	229.162	-5.32944	-1.03387	0	1	381	306	384	293	389	280	389	267	376	264	376	223	375	211	379	201	387	191	396	184	
11	573	401.416	228.128	-2.6954	-0.504303	0	1	381	306	381	301	383	296	384	291	385	286	385	281	385	275	384	270	385	265	379	265	
11	574	398.72	227.623	-0.44751	-0.0959015	0	1	381	306	382	301	381	296	382	291	382	286	383	281	383	276	383	271	383	266	379	265	
11	575	398.273	227.528	0.639374	-0.00761414	1	1	381	306	381	301	383	297	382	292	382	287	383	282	383	276	383	271	383	266	379	265	
11	577	400.277	227.346	2.37909	-0.236984	1	1	385	273	385	271	385	269	385	268	386	266	384	265	382	265	380	264	379	264	377	264	
11	578	402.656	227.109	3.46597	-0.134048	0	1	378	264	382	269	385	272	384	270	385	268	387	268	387	265	386	264	383	264	381	264	
11	579	406.122	226.975	4.14328	-0.179581	0	1	387	273	386	270	388	269	390	269	390	266	389	264	386	264	383	264	380	263	378	262	
11	580	410.266	226.796	4.45355	-0.49205	0	1	387	273	391	267	385	262	379	257	381	250	379	244	379	236	379	228	379	221	381	214	
11	581	414.719	226.304	4.7142	-0.900604	0	1	387	273	389	269	389	262	385	257	385	249	385	242	383	235	381	228	381	221	383	214	
11	582	419.433	225.403	4.83011	-1.33786	0	1	389	273	391	269	391	261	388	255	388	248	389	241	385	235	381	228	379	221	382	214	
11	583	424.264	224.065	4.47012	-1.76884	0	1	389	273	389	269	391	261	389	254	393	249	391	241	387	235	382	230	380	223	383	215	
11	584	428.734	222.297	3.46881	-2.2059	0	1	389	273	393	265	391	258	391	251	397	245	393	239	387	235	382	229	381	222	383	214	
11	585	432.202	220.091	1.86502	-2.63992	0	1	389	273	391	268	391	259	389	251	395	247	393	241	388	234	382	230	380	223	382	215	
11	586	434.068	217.451	0.0180054	-2.69484	0	1	389	273	391	266	391	260	389	252	396	248	395	241	389	234	383	230	380	222	382	215	
11	587	434.086	214.756	-1.71295	-2.41814	0	1	389	273	391	268	391	262	389	253	395	249	394	241	388	234	383	231	379	223	382	215	
11	588	432.373	212.338	-3.06097	-2.36447	0	1	389	273	391	269	391	261	389	253	395	249	395	242	389	235	383	231	379	224	383	215	
11	589	429.312	209.973	-4.021	-2.53758	0	1	389	273	393	268	391	261	389	252	396	248	393	241	388	234	383	230	379	222	383	215	
11	590	425.291	207.436	-4.61011	-2.67622	0	1	389	273	391	267	391	260	389	251	396	247	393	241	389	234	383	230	380	222	383	215	
11	591	420.68	204.759	-4.82053	-2.63695	0	1	388	273	391	268	391	260	389	252	395	248	392	242	388	235	383	231	379	223	382	215	
11	592	415.86	202.122	-5.05151	-2.25465	0	1	376	207	388	269	392	263	389	254	394	250	396	243	389	237	383	231	380	224	382	215	
11	593	410.808	199.868	-4.80084	-1.66751	0	1	387	273	392	267	391	258	391	250	395	244	390	238	381	234	377	226	378	220	379	214	
11	594	406.008	198.2	-3.58463	-1.05464	0	1	387	273	389	269	390	265	390	260	389	254	389	249	388	244	390	239	386	236	380	234	
11	595	402.423	197.146	-2.05383	-0.494949	0	1	389	273	385	270	389	267	386	263	386	257	386	252	387	247	387	241	386	236	380	234	
11	596	400.369	196.651	-0.648712	-0.117035	0	1	389	273	388	269	389	267	384	264	384	259	384	253	385	247	385	242	385	236	381	234	
11	597	399.72	196.534	0.61084	0.00131226	1	1	387	273	387	269	388	267	383	264	384	259	384	254	384	248	385	243	385	238	380	234	
11	599	402.183	196.496	3.12875	-0.209534	1	1	387	248	387	236	376	233	371	222	371	211	370	200	372	189	373	179	375	169	379	159	
11	600	405.311	196.286	4.16367	-0.619064	0	1	390	248	390	237	378	233	373	224	371	213	369	203	373	194	373	183	375	172	380	161	
11	601	409.475	195.667	4.53323	-1.09703	0	1	389	248	390	236	377	227	379	213	372	211	379	202	373	192	379	190	379	175	382	168	
11	602	414.008	194.57	4.43036	-1.51848	0	1	396	248	392	239	384	235	379	226	381	215	381	205	383	196	385	186	385	176	387	166	
11	603	418.439	193.052	4.27664	-1.73723	0	1	395	248	392	240	386	234	380	227	381	216	381	206	385	196	389	186	389	175	390	165	
11	604	422.715	191.315	4.04825	-1.75232	0	1	396	248	394	241	387	234	381	227	381	216	381	206	386	196	390	188	391	177	390	167	
11	605	426.764	189.562	3.34946	-1.80251	0	1	396	248	393	239	386	234	380	226	381	216	382	205	387	195	391	186	390	175	390	166	
11	606	430.113	187.76	1.93433	-1.9305	0	1	396	248	393	239	386	234	379	226	381	215	382	206	386	196	391	187	391	176	391	166	
11	607	432.047	185.829	0.136963	-2.24757	0	1	396	248	393	240	386	234	380	227	381	216	383	206	387	195	391	186	390	175	390	165	
11	608	432.184	183.582	-1.79089	-2.75476	0	1	396	248	393	240	385	234	380	226	381	215	383	205	387	195	391	187	391	176	390	166	
11	609	430.393	180.827	-3.56152	-3.13678	0	1	397	248	393	240	387	234	381	227	381	217	381	206	387	197	391	187	391	177	390	166	
11	610	426.832	177.69	-4.72784	-3.02585	0	1	396	248	393	239	386	234	380	226	382	215	381	206	385	197	390	187	390	176	390	167	
11	611	422.104	174.664	-5.35709	-2.24348	0	1	396	248	392	240	386	234	379	225	382	214	383	205	387	195	390	185	389	174	391	163	
11	612	416.747	172.421	-6.01526	-1.15349	0	1	396	248	393	238	385	233	379	224	381	214	383	204	385	194	385	184	386	173	387	167	
11	613	410.732	171.267	-6.05957	-0.434616	0	1	396	248	392	239	384	234	379	224	381	214	379	204	375	196	375	188	375	177	377	167	
11	614	404.672	170.833	-4.39963	-0.221054	0	1	396	248	390	243	384	234	379	223	381	212	373	209	370	199	372	189	373	177	373	166	
11	615	400.273	170.612	-2.01013	-0.183594	0	1	389	248	391	242	382	236	379	227	381	217	375	211	369	198	369	187	369	177	369	166	
11	616	398.262	170.428	-0.385468	-0.05336	0	1	389	248	396	243	389	242	384	241	381	236	381	230	378	223	380	217	379	211	374	213	
11	617	397.877	170.375	0.454926	0.155106	1	1	389	248	396	243	389	244	385	241	380	237	381	231	379	224	379	218	380	213	374	211	
11	619	399.689	170.93	2.68307	0.740417	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
11	620	402.372	171.67	3.92691	0.874878	0	1	372	158	373	154	373	151	373	147	373	144	374	140	377	138	378	135	381	133	384	133	
