487	237	469	212	434	195	392	190	382	150	400	110	449	101	496	95	525	106	538	61	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
487	237	469	212	434	195	392	190	382	150	400	110	449	101	496	95	525	106	538	61	481	237	460	208	406	200	376	177	364	147	377	102	418	86	463	102	514	78	538	54	
487	237	469	212	434	195	392	190	382	150	400	110	449	101	496	95	525	106	538	61	480	237	455	208	406	199	371	186	363	137	375	90	423	88	468	98	515	77	540	52	
487	237	469	212	434	195	392	190	382	150	400	110	449	101	496	95	525	106	538	61	482	237	467	208	418	199	371	188	363	138	373	88	420	87	465	101	512	76	536	52	
487	237	469	212	434	195	392	190	382	150	400	110	449	101	496	95	525	106	538	61	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
488	237	469	212	433	194	390	190	381	148	400	110	448	100	494	94	525	110	535	64	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
488	237	469	212	433	194	390	190	381	148	400	110	448	100	494	94	525	110	535	64	481	237	460	208	406	200	376	177	364	147	377	102	418	86	463	102	514	78	538	54	
488	237	469	212	433	194	390	190	381	148	400	110	448	100	494	94	525	110	535	64	480	237	455	208	406	199	371	186	363	137	375	90	423	88	468	98	515	77	540	52	
488	237	469	212	433	194	390	190	381	148	400	110	448	100	494	94	525	110	535	64	482	237	467	208	418	199	371	188	363	138	373	88	420	87	465	101	512	76	536	52	
488	237	469	212	433	194	390	190	381	148	400	110	448	100	494	94	525	110	535	64	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
487	237	469	208	426	193	382	187	383	139	412	107	452	91	497	94	526	103	538	61	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
487	237	469	208	426	193	382	187	383	139	412	107	452	91	497	94	526	103	538	61	481	237	460	208	406	200	376	177	364	147	377	102	418	86	463	102	514	78	538	54	
487	237	469	208	426	193	382	187	383	139	412	107	452	91	497	94	526	103	538	61	480	237	455	208	406	199	371	186	363	137	375	90	423	88	468	98	515	77	540	52	
487	237	469	208	426	193	382	187	383	139	412	107	452	91	497	94	526	103	538	61	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
487	237	467	207	428	194	383	188	383	141	411	107	452	89	500	100	524	103	539	60	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
487	237	467	207	428	194	383	188	383	141	411	107	452	89	500	100	524	103	539	60	481	237	460	208	406	200	376	177	364	147	377	102	418	86	463	102	514	78	538	54	
487	237	467	207	428	194	383	188	383	141	411	107	452	89	500	100	524	103	539	60	480	237	455	208	406	199	371	186	363	137	375	90	423	88	468	98	515	77	540	52	
487	237	467	207	428	194	383	188	383	141	411	107	452	89	500	100	524	103	539	60	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
487	237	468	208	425	193	382	184	383	138	413	106	450	88	496	101	526	103	538	59	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
487	237	468	208	425	193	382	184	383	138	413	106	450	88	496	101	526	103	538	59	480	237	455	208	406	199	371	186	363	137	375	90	423	88	468	98	515	77	540	52	
487	237	468	208	425	193	382	184	383	138	413	106	450	88	496	101	526	103	538	59	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
487	237	469	210	428	195	377	188	382	155	399	110	438	88	488	100	524	102	532	57	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
487	237	468	207	423	194	383	181	387	130	417	98	453	89	492	108	519	95	533	56	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
487	237	468	207	423	194	383	181	387	130	417	98	453	89	492	108	519	95	533	56	480	237	455	208	406	199	371	186	363	137	375	90	423	88	468	98	515	77	540	52	
487	237	468	207	423	194	383	181	387	130	417	98	453	89	492	108	519	95	533	56	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
487	237	474	217	432	200	384	188	382	143	407	107	443	88	487	106	519	90	536	53	480	237	457	208	405	200	380	179	366	145	377	122	404	87	455	100	503	80	533	61	
487	237	474	217	432	200	384	188	382	143	407	107	443	88	487	106	519	90	536	53	480	237	454	208	399	197	371	178	363	126	387	84	438	99	485	77	530	71	546	54	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
489	240	465	203	427	194	387	189	377	145	392	106	429	98	473	101	519	95	536	66	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
489	240	469	208	431	195	389	190	378	147	389	107	431	98	474	96	518	91	536	67	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
490	240	470	213	437	197	396	191	377	153	385	113	423	96	466	98	514	95	535	66	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
489	240	471	215	437	198	392	190	378	149	391	106	432	99	477	91	520	107	534	73	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
489	240	471	214	431	194	385	189	377	143	393	103	437	99	482	91	519	111	534	71	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
489	240	475	217	436	197	393	190	378	150	389	109	432	99	477	90	517	111	535	71	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
370	150	480	222	439	201	394	190	377	154	386	110	428	98	474	89	516	111	533	72	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
489	240	470	213	431	198	387	190	377	144	394	103	430	85	481	91	521	108	534	63	370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	
489	240	470	213	431	198	387	190	377	144	394	103	430	85	481	91	521	108	534	63	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
489	240	470	213	431	198	387	190	377	144	394	103	430	85	481	91	521	108	534	63	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
489	240	470	213	431	198	387	190	377	144	394	103	430	85	481	91	521	108	534	63	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
489	240	470	213	431	198	387	190	377	144	394	103	430	85	481	91	521	108	534	63	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
489	240	470	213	431	198	387	190	377	144	394	103	430	85	481	91	521	108	534	63	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	370	112	372	154	485	221	441	201	383	188	378	136	393	84	447	94	498	84	531	69	
370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
370	147	480	232	461	205	412	197	381	166	381	119	413	87	468	88	509	101	533	68	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	489	240	483	229	478	217	461	208	441	203	419	200	395	196	378	194	373	180	383	171	
370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	489	240	481	232	477	216	461	209	440	205	419	202	397	199	375	192	371	174	378	168	
370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
370	112	485	236	466	206	418	196	381	174	384	125	405	86	448	85	493	104	530	67	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	489	240	481	232	481	217	464	210	447	210	429	204	410	202	391	199	381	201	371	188	
370	111	370	163	469	213	428	197	382	181	380	131	399	84	452	89	495	96	528	65	489	240	482	231	479	216	463	210	446	209	429	205	410	202	391	199	380	204	372	189	
492	252	469	208	424	192	383	187	381	135	410	100	460	104	509	111	525	79	537	43	491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	
492	252	469	208	424	192	383	187	381	135	410	100	460	104	509	111	525	79	537	43	492	252	463	228	411	224	388	191	367	152	381	116	424	99	472	105	522	94	543	51	
492	252	469	208	424	192	383	187	381	135	410	100	460	104	509	111	525	79	537	43	491	252	448	231	393	228	364	192	361	138	394	108	436	99	491	103	523	95	541	53	
492	252	469	208	424	192	383	187	381	135	410	100	460	104	509	111	525	79	537	43	491	252	445	232	388	228	363	184	361	139	394	108	438	99	493	103	523	90	539	55	
492	252	470	209	429	194	384	187	379	139	400	105	450	103	503	109	523	87	543	47	491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	
492	252	472	209	428	194	381	186	381	135	404	102	451	102	504	108	523	90	543	47	491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	
492	252	473	211	430	194	382	186	381	136	405	102	449	103	502	110	523	93	541	53	491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	
491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	491	252	453	230	398	226	369	186	365	132	399	105	447	102	498	99	524	95	543	52	
491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	491	252	448	231	392	227	365	187	363	136	392	108	439	100	495	102	521	92	541	55	
491	252	467	219	454	221	405	205	382	166	381	118	424	100	470	105	516	92	542	53	491	252	448	231	393	228	364	192	361	138	394	108	436	99	491	103	523	95	541	53	
