481	391	416	365
481	391	414	364
481	391	411	363
481	391	409	362
481	391	408	362
481	391	407	361
481	391	407	361
477	391	440	376
477	391	436	375
477	391	432	374
477	391	429	372
477	391	427	371
477	391	424	369
477	391	421	368
477	391	419	366
477	391	416	365
477	391	414	364
477	391	411	363
477	391	409	362
477	391	408	362
477	391	407	361
477	391	407	361
473	389	432	374
473	389	429	372
473	389	427	371
473	389	424	369
473	389	421	368
473	389	419	366
473	389	416	365
473	389	414	364
473	389	411	363
473	389	409	362
473	389	408	362
473	389	407	361
473	389	407	361
468	387	432	374
468	387	427	371
468	387	424	369
468	387	421	368
468	387	419	366
468	387	416	365
468	387	414	364
468	387	411	363
468	387	409	362
468	387	408	362
468	387	407	361
468	387	407	361
462	385	424	369
462	385	421	368
462	385	419	366
462	385	416	365
462	385	414	364
462	385	411	363
462	385	409	362
462	385	408	362
462	385	407	361
462	385	407	361
456	383	411	363
456	383	409	362
456	383	408	362
456	383	407	361
408	362	379	387
408	362	378	387
408	362	377	386
408	362	376	386
408	362	375	385
410	362	384	390
410	362	382	389
410	362	380	388
410	362	379	387
410	362	378	387
410	362	377	386
410	362	376	386
410	362	375	385
415	364	384	390
415	364	383	389
415	364	382	389
415	364	380	388
415	364	379	387
415	364	378	387
415	364	377	386
415	364	376	386
415	364	375	385
420	366	384	390
420	366	383	389
420	366	382	389
420	366	380	388
420	366	379	387
420	366	378	387
420	366	377	386
420	366	376	386
420	366	375	385
426	370	387	391
426	370	385	391
426	370	384	390
426	370	383	389
426	370	382	389
426	370	380	388
426	370	379	387
426	370	378	387
426	370	377	386
426	370	376	386
426	370	375	385
433	373	388	392
433	373	387	391
433	373	385	391
433	373	384	390
433	373	383	389
433	373	382	389
433	373	380	388
433	373	379	387
433	373	378	387
433	373	377	386
433	373	376	386
433	373	375	385
439	376	391	394
439	376	390	393
439	376	389	392
439	376	388	392
439	376	387	391
439	376	385	391
439	376	384	390
439	376	383	389
439	376	382	389
439	376	380	388
439	376	379	387
439	376	378	387
439	376	377	386
439	376	376	386
439	376	375	385
445	380	397	397
445	380	395	395
445	380	393	394
445	380	391	394
445	380	390	393
445	380	389	392
445	380	388	392
445	380	387	391
445	380	385	391
445	380	384	390
445	380	383	389
445	380	382	389
445	380	380	388
445	380	379	387
445	380	378	387
445	380	377	386
445	380	376	386
445	380	375	385
451	384	397	397
451	384	395	395
451	384	393	394
451	384	391	394
451	384	390	393
451	384	389	392
451	384	388	392
451	384	387	391
451	384	385	391
451	384	384	390
451	384	383	389
451	384	382	389
451	384	380	388
451	384	379	387
451	384	378	387
451	384	377	386
451	384	376	386
451	384	375	385
456	389	397	397
456	389	395	395
456	389	393	394
456	389	391	394
456	389	390	393
456	389	389	392
456	389	388	392
456	389	387	391
456	389	385	391
456	389	384	390
456	389	383	389
456	389	382	389
456	389	380	388
456	389	379	387
456	389	378	387
456	389	377	386
456	389	376	386
456	389	375	385
459	393	399	398
459	393	397	397
459	393	395	395
459	393	393	394
459	393	391	394
459	393	390	393
459	393	389	392
459	393	388	392
459	393	387	391
459	393	385	391
459	393	384	390
459	393	383	389
459	393	382	389
459	393	380	388
459	393	379	387
459	393	378	387
459	393	377	386
459	393	376	386
459	393	375	385
460	397	402	400
460	397	399	398
460	397	397	397
460	397	395	395
460	397	393	394
460	397	391	394
460	397	390	393
460	397	389	392
460	397	388	392
460	397	387	391
460	397	385	391
460	397	384	390
460	397	383	389
460	397	382	389
460	397	380	388
460	397	379	387
460	397	378	387
460	397	377	386
460	397	376	386
460	397	375	385
458	401	402	400
458	401	399	398
458	401	397	397
458	401	395	395
458	401	393	394
458	401	391	394
458	401	390	393
458	401	389	392
458	401	388	392
458	401	387	391
458	401	385	391
458	401	384	390
458	401	383	389
458	401	382	389
458	401	380	388
458	401	379	387
458	401	378	387
458	401	377	386
458	401	376	386
458	401	375	385
455	404	399	398
455	404	397	397
455	404	395	395
455	404	393	394
455	404	391	394
455	404	390	393
455	404	389	392
455	404	388	392
455	404	387	391
455	404	385	391
455	404	384	390
455	404	383	389
455	404	382	389
455	404	380	388
455	404	379	387
455	404	378	387
455	404	377	386
455	404	376	386
455	404	375	385
452	405	399	398
452	405	397	397
452	405	395	395
452	405	393	394
452	405	391	394
452	405	390	393
452	405	389	392
452	405	388	392
452	405	387	391
452	405	385	391
452	405	384	390
452	405	383	389
452	405	382	389
452	405	380	388
452	405	379	387
452	405	378	387
452	405	377	386
452	405	376	386
452	405	375	385
447	406	397	397
447	406	395	395
447	406	393	394
447	406	391	394
447	406	390	393
447	406	389	392
447	406	388	392
447	406	387	391
447	406	385	391
447	406	384	390
447	406	383	389
447	406	382	389
447	406	380	388
447	406	379	387
447	406	378	387
447	406	377	386
447	406	376	386
447	406	375	385
442	407	397	397
442	407	395	395
442	407	393	394
442	407	391	394
442	407	390	393
442	407	389	392
442	407	388	392
442	407	387	391
442	407	385	391
442	407	384	390
442	407	383	389
442	407	382	389
442	407	380	388
442	407	379	387
442	407	378	387
442	407	377	386
442	407	376	386
442	407	375	385
436	408	391	394
436	408	390	393
436	408	389	392
436	408	388	392
436	408	387	391
436	408	385	391
436	408	384	390
436	408	383	389
436	408	382	389
436	408	380	388
436	408	379	387
436	408	378	387
436	408	377	386
436	408	376	386
436	408	375	385
430	407	391	394
430	407	390	393
430	407	389	392
430	407	388	392
430	407	387	391
430	407	385	391
430	407	384	390
430	407	383	389
430	407	382	389
430	407	380	388
430	407	379	387
430	407	378	387
430	407	377	386
430	407	376	386
430	407	375	385
423	407	389	392
423	407	388	392
423	407	387	391
423	407	385	391
423	407	384	390
423	407	383	389
423	407	382	389
423	407	380	388
423	407	379	387
423	407	378	387
423	407	377	386
423	407	376	386
423	407	375	385
418	405	388	392
418	405	387	391
418	405	385	391
418	405	384	390
418	405	383	389
418	405	382	389
418	405	380	388
418	405	379	387
418	405	378	387
418	405	377	386
418	405	376	386
418	405	375	385
413	404	387	391
413	404	385	391
413	404	384	390
413	404	383	389
413	404	382	389
413	404	380	388
413	404	379	387
413	404	378	387
413	404	377	386
413	404	376	386
413	404	375	385
408	402	380	388
408	402	379	387
408	402	378	387
408	402	377	386
408	402	376	386
408	402	375	385
405	401	379	387
405	401	378	387
405	401	377	386
405	401	376	386
405	401	375	385
402	400	376	386
402	400	375	385
376	385	345	409
376	385	345	409
376	385	344	409
376	385	343	409
378	385	345	409
378	385	345	409
378	385	344	409
378	385	343	409
381	385	346	409
381	385	345	409
381	385	345	409
381	385	344	409
381	385	343	409
386	386	349	409
386	386	348	409
386	386	347	409
386	386	346	409
386	386	345	409
386	386	345	409
386	386	344	409
386	386	343	409
392	389	349	409
392	389	348	409
392	389	347	409
392	389	346	409
392	389	345	409
392	389	345	409
392	389	344	409
392	389	343	409
398	392	351	410
398	392	350	410
398	392	349	409
398	392	348	409
398	392	347	409
398	392	346	409
398	392	345	409
398	392	345	409
398	392	344	409
398	392	343	409
404	395	352	410
404	395	351	410
404	395	350	410
404	395	349	409
404	395	348	409
404	395	347	409
404	395	346	409
404	395	345	409
404	395	345	409
404	395	344	409
404	395	343	409
410	400	354	411
410	400	352	410
410	400	351	410
410	400	350	410
410	400	349	409
410	400	348	409
410	400	347	409
410	400	346	409
410	400	345	409
410	400	345	409
410	400	344	409
410	400	343	409
414	405	354	411
414	405	352	410
414	405	351	410
414	405	350	410
414	405	349	409
414	405	348	409
414	405	347	409
414	405	346	409
414	405	345	409
414	405	345	409
414	405	344	409
414	405	343	409
417	410	352	410
417	410	351	410
417	410	350	410
417	410	349	409
417	410	348	409
417	410	347	409
417	410	346	409
417	410	345	409
417	410	345	409
417	410	344	409
417	410	343	409
419	414	352	410
419	414	351	410
419	414	350	410
419	414	349	409
419	414	348	409
419	414	347	409
419	414	346	409
419	414	345	409
419	414	345	409
419	414	344	409
419	414	343	409
417	417	351	410
417	417	350	410
417	417	349	409
417	417	348	409
417	417	347	409
417	417	346	409
417	417	345	409
417	417	345	409
417	417	344	409
417	417	343	409
414	419	351	410
414	419	350	410
414	419	349	409
414	419	348	409
414	419	347	409
414	419	346	409
414	419	345	409
414	419	345	409
414	419	344	409
414	419	343	409
409	420	352	410
409	420	351	410
409	420	350	410
409	420	349	409
409	420	348	409
409	420	347	409
409	420	346	409
409	420	345	409
409	420	345	409
409	420	344	409
409	420	343	409
404	421	354	411
404	421	352	410
404	421	351	410
404	421	350	410
404	421	349	409
404	421	348	409
404	421	347	409
404	421	346	409
404	421	345	409
404	421	345	409
404	421	344	409
404	421	343	409
398	420	351	410
398	420	350	410
398	420	349	409
398	420	348	409
398	420	347	409
398	420	346	409
398	420	345	409
398	420	345	409
398	420	344	409
398	420	343	409
392	419	350	410
392	419	349	409
392	419	348	409
392	419	347	409
392	419	346	409
392	419	345	409
392	419	345	409
392	419	344	409
392	419	343	409
386	417	349	409
386	417	348	409
386	417	347	409
386	417	346	409
386	417	345	409
386	417	345	409
386	417	344	409
386	417	343	409
380	416	348	409
380	416	347	409
380	416	346	409
380	416	345	409
380	416	345	409
380	416	344	409
380	416	343	409
376	415	349	409
376	415	348	409
376	415	347	409
376	415	346	409
376	415	345	409
376	415	345	409
376	415	344	409
376	415	343	409
372	414	346	409
372	414	345	409
372	414	345	409
372	414	344	409
372	414	343	409
370	414	348	409
370	414	347	409
370	414	346	409
370	414	345	409
370	414	345	409
370	414	344	409
370	414	343	409
368	414	346	409
368	414	345	409
368	414	345	409
368	414	344	409
368	414	343	409
366	413	345	409
366	413	345	409
366	413	344	409
366	413	343	409
364	413	345	409
364	413	344	409
364	413	343	409
363	413	343	409
524	60	520	28
524	60	518	28
524	60	517	28
524	60	517	28
527	58	520	28
527	58	517	28
532	55	517	28
537	51	520	28
537	51	518	28
537	51	517	28
537	51	517	28
543	46	520	28
543	46	518	28
543	46	517	28
543	46	517	28
547	40	520	28
547	40	518	28
547	40	517	28
547	40	517	28
550	35	520	28
550	35	518	28
550	35	517	28
550	35	517	28
550	32	520	28
550	32	518	28
550	32	517	28
550	32	517	28
549	31	520	28
549	31	518	28
549	31	517	28
549	31	517	28
546	29	520	28
546	29	518	28
546	29	517	28
546	29	517	28
542	28	520	28
542	28	518	28
542	28	517	28
542	28	517	28
538	28	517	28
538	28	517	28
618	467	449	436
618	467	444	435
618	467	439	434
618	467	435	433
618	467	430	432
618	467	426	431
618	467	422	430
618	467	418	429
618	467	414	428
618	467	411	427
618	467	408	427
618	467	406	426
618	467	406	426
614	462	449	436
614	462	444	435
614	462	439	434
614	462	435	433
614	462	430	432
614	462	426	431
614	462	422	430
614	462	418	429
614	462	414	428
614	462	411	427
614	462	408	427
614	462	406	426
614	462	406	426
607	454	449	436
607	454	444	435
607	454	439	434
607	454	435	433
607	454	430	432
607	454	426	431
607	454	422	430
607	454	418	429
607	454	414	428
607	454	411	427
607	454	408	427
607	454	406	426
607	454	406	426
598	448	449	436
598	448	444	435
598	448	439	434
598	448	435	433
598	448	430	432
598	448	426	431
598	448	422	430
598	448	418	429
598	448	414	428
598	448	411	427
598	448	408	427
598	448	406	426
598	448	406	426
588	442	449	436
588	442	444	435
588	442	439	434
588	442	435	433
588	442	430	432
588	442	426	431
588	442	422	430
588	442	418	429
588	442	414	428
588	442	411	427
588	442	408	427
588	442	406	426
588	442	406	426
578	437	449	436
578	437	444	435
578	437	439	434
578	437	435	433
578	437	430	432
578	437	426	431
578	437	422	430
578	437	418	429
578	437	414	428
578	437	411	427
578	437	408	427
578	437	406	426
578	437	406	426
569	435	449	436
569	435	444	435
569	435	439	434
569	435	435	433
569	435	430	432
569	435	426	431
569	435	422	430
569	435	418	429
569	435	414	428
569	435	411	427
569	435	408	427
569	435	406	426
569	435	406	426
561	435	449	436
561	435	444	435
561	435	439	434
561	435	435	433
561	435	430	432
561	435	426	431
561	435	422	430
561	435	418	429
561	435	414	428
561	435	411	427
561	435	408	427
561	435	406	426
561	435	406	426
555	437	449	436
555	437	444	435
555	437	439	434
555	437	435	433
555	437	430	432
555	437	426	431
555	437	422	430
555	437	418	429
555	437	414	428
555	437	411	427
555	437	408	427
555	437	406	426
555	437	406	426
549	438	449	436
549	438	444	435
549	438	439	434
549	438	435	433
549	438	430	432
549	438	426	431
549	438	422	430
549	438	418	429
549	438	414	428
549	438	411	427
549	438	408	427
549	438	406	426
549	438	406	426
545	439	449	436
545	439	444	435
545	439	439	434
545	439	435	433
545	439	430	432
545	439	426	431
545	439	422	430
545	439	418	429
545	439	414	428
545	439	411	427
545	439	408	427
545	439	406	426
545	439	406	426
540	439	449	436
540	439	444	435
540	439	439	434
540	439	435	433
540	439	430	432
540	439	426	431
540	439	422	430
540	439	418	429
540	439	414	428
540	439	411	427
540	439	408	427
540	439	406	426
540	439	406	426
536	440	449	436
536	440	444	435
536	440	439	434
536	440	435	433
536	440	430	432
536	440	426	431
536	440	422	430
536	440	418	429
536	440	414	428
536	440	411	427
536	440	408	427
536	440	406	426
536	440	406	426
532	441	449	436
532	441	444	435
532	441	439	434
532	441	435	433
532	441	430	432
532	441	426	431
532	441	422	430
532	441	418	429
532	441	414	428
532	441	411	427
532	441	408	427
532	441	406	426
532	441	406	426
528	441	449	436
528	441	444	435
528	441	439	434
528	441	435	433
528	441	430	432
528	441	426	431
528	441	422	430
528	441	418	429
528	441	414	428
528	441	411	427
528	441	408	427
528	441	406	426
528	441	406	426
523	442	449	436
523	442	444	435
523	442	439	434
523	442	435	433
523	442	430	432
523	442	426	431
523	442	422	430
523	442	418	429
523	442	414	428
523	442	411	427
523	442	408	427
523	442	406	426
523	442	406	426
518	442	449	436
518	442	444	435
518	442	439	434
518	442	435	433
518	442	430	432
518	442	426	431
518	442	422	430
518	442	418	429
518	442	414	428
518	442	411	427
518	442	408	427
518	442	406	426
518	442	406	426
514	442	449	436
514	442	444	435
514	442	439	434
514	442	435	433
514	442	430	432
514	442	426	431
514	442	422	430
514	442	418	429
514	442	414	428
514	442	411	427
514	442	408	427
514	442	406	426
514	442	406	426
509	443	449	436
509	443	444	435
509	443	439	434
509	443	435	433
509	443	430	432
509	443	426	431
509	443	422	430
509	443	418	429
509	443	414	428
509	443	411	427
509	443	408	427
509	443	406	426
509	443	406	426
504	444	449	436
504	444	444	435
504	444	439	434
504	444	435	433
504	444	430	432
504	444	426	431
504	444	422	430
504	444	418	429
504	444	414	428
504	444	411	427
504	444	408	427
504	444	406	426
504	444	406	426
498	444	449	436
498	444	444	435
498	444	439	434
498	444	435	433
498	444	430	432
