8	2419	516.73	347.818	0.0579224	0.199768	1
8	2420	516.787	348.018	0.0707397	1.62579	1
8	2421	516.858	349.644	-0.290344	1.99619	0
8	2422	516.568	351.64	0.109741	1.78763	0
8	2423	516.678	353.428	3.38843	4.61349	0
8	2424	520.066	358.041	5.06274	8.94086	0
8	2425	525.129	366.982	-1.7962	8.21915	0
8	2426	523.333	375.201	-10.4773	3.90149	0
8	2427	512.855	379.103	-12.7045	0.847961	0
8	2428	500.151	379.951	-11.8122	-0.76236	0
8	2429	488.339	379.188	-9.70557	-2.39169	0
8	2430	478.633	376.797	-4.38727	-4.09396	0
8	2431	474.246	372.703	0.309937	-4.41855	0
8	2432	474.556	368.284	1.45685	-3.32333	0
8	2433	476.013	364.961	1.21661	-2.56845	0
8	2434	477.229	362.392	0.942505	-1.8364	0
8	2435	478.172	360.556	0.630157	-0.676117	0
8	2436	478.802	359.88	0.264343	-0.358948	0
8	2437	479.066	359.521	0.0774231	-0.140289	1
8	2438	479.144	359.381	-0.277832	0.804077	1
8	2439	478.866	360.185	-0.961548	1.39572	0
8	2440	477.904	361.58	-0.990601	3.43719	0
8	2441	476.914	365.018	-1.19055	6.99969	0
8	2442	475.723	372.017	-3.36127	5.34155	0
8	2443	472.362	377.359	-6.09079	-1.82135	0
8	2444	466.271	375.537	-7.17303	-7.13254	0
8	2445	459.098	368.405	-5.21176	-7.27798	0
8	2446	453.886	361.127	-1.63461	-4.24054	0
8	2447	452.252	356.886	0.399139	-1.8736	0
8	2448	452.651	355.013	1.04022	-1.45999	0
8	2449	453.691	353.553	1.10742	-1.3606	0
8	2450	454.798	352.192	0.821564	-0.578827	0
8	2451	455.62	351.613	0.463226	0.142883	0
8	2452	456.083	351.756	-0.499878	0.682587	1
8	2453	455.583	352.439	-2.37811	1.23575	0
8	2454	453.205	353.675	-4.96371	2.04749	0
8	2455	448.241	355.722	-6.77289	2.63953	0
8	2456	441.469	358.362	-6.72662	-0.653229	0
8	2457	434.742	357.708	-5.96243	-7.09741	0
8	2458	428.779	350.611	-4.61295	-9.98611	0
8	2459	424.167	340.625	-2.4498	-7.7309	0
8	2460	421.717	332.894	-0.381653	-4.39954	0
8	2461	421.335	328.494	1.25467	-2.05341	0
8	2462	422.59	326.441	2.26224	-0.852325	0
8	2463	424.852	325.589	2.34906	-0.551483	0
8	2464	427.201	325.037	1.25061	-0.159515	0
8	2465	428.452	324.878	-0.745422	-0.0533752	1
8	2466	427.706	324.824	-2.68063	-1.09879	0
8	2467	425.026	323.726	-4.05911	-1.79025	0
8	2468	420.966	321.935	-3.98334	-1.48569	0
8	2469	416.983	320.45	-3.17834	-3.26913	0
8	2470	413.805	317.18	-2.35486	-4.9577	0
8	2471	411.45	312.223	-0.408691	-2.57886	0
8	2472	411.041	309.644	0.492493	0.114075	1
8	2473	411.534	309.758	-0.456879	0.512573	1
8	2474	411.077	310.271	-0.68689	0.399231	1
8	2475	410.39	310.67	0.400055	0.963989	0
8	2476	410.79	311.634	3.06735	3.1821	0
8	2477	413.857	314.816	8.67957	8.2644	0
8	2478	422.537	323.08	14.9388	11.3651	0
8	2479	437.476	334.445	18.9064	5.36096	0
8	2480	456.382	339.806	23.448	-7.09216	0
8	2481	479.83	332.714	26.3642	-16.9244	0
8	2482	506.194	315.79	21.79	-17.1268	0
8	2483	527.984	298.663	14.6126	-11.5869	0
8	2484	542.597	287.076	9.67615	-8.95459	0
8	2485	552.273	278.122	3.466	-5.53979	0
8	2486	555.739	272.582	-1.49628	1.55481	1
8	2487	554.243	274.137	-0.351868	4.20877	0
8	2488	553.891	278.345	1.45532	2.1843	0
8	2489	555.346	280.53	1.24829	1.59894	0
8	2490	556.595	282.129	1.18616	1.06262	0
8	2491	557.781	283.191	-0.409546	-0.582458	1
8	2492	557.371	282.609	-2.75775	-0.894531	0
8	2493	554.613	281.714	-5.13379	-0.249756	0
8	2494	549.48	281.464	-5.93225	0.455109	0
8	2495	543.547	281.92	-2.82605	1.35727	0
8	2496	540.721	283.277	-0.110291	1.62094	0
8	2497	540.611	284.898	0.545166	1.01825	0
8	2498	541.156	285.916	0.941833	0.552582	0
8	2499	542.098	286.469	0.951904	1.39648	0
8	2500	543.05	287.865	0.632568	2.95782	0
8	2501	543.683	290.823	0.280823	3.37268	0
8	2502	543.963	294.196	0.242065	2.80182	0
8	2503	544.205	296.997	0.217773	2.21835	0
8	2504	544.423	299.216	0.081543	1.63742	0
8	2505	544.505	300.853	0.0795898	0.946014	0
8	2506	544.584	301.799	-0.00292969	0.262299	0
8	2507	544.581	302.062	-0.218628	-0.115845	1
8	2508	544.363	301.946	-0.327148	-0.178711	1
8	2509	544.036	301.767	-0.336731	-0.217682	1
8	2510	543.699	301.549	-0.266968	-0.350861	1
8	2511	543.432	301.198	-0.205872	-0.434174	1
8	2512	543.226	300.764	-0.174622	-0.33786	1
8	2513	543.051	300.426	-0.0357666	-0.356354	1
8	2514	543.016	300.07	0.913086	-1.00275	1
8	2515	543.929	299.067	5.5575	-4.29196	0
8	2516	549.486	294.775	8.90558	-8.811	0
8	2517	558.392	285.964	4.18939	-8.97443	0
8	2518	562.581	276.99	-1.96228	-6.40677	0
8	2519	560.619	270.583	-7.18073	-5.59158	0
8	2520	553.438	264.992	-10.9312	-5.72513	0
8	2521	542.507	259.266	-7.98206	-5.29614	0
8	2522	534.525	253.97	-2.76526	-3.64001	0
8	2523	531.76	250.33	-0.69281	-1.37564	0
8	2524	531.067	248.955	-0.512268	-0.101166	0
8	2525	530.555	248.853	-0.451111	0.121155	1
8	2526	530.104	248.975	-0.33783	-0.368103	1
8	2527	529.766	248.607	-0.436646	-1.27568	1
8	2528	529.329	247.331	0.335327	-3.06007	0
8	2529	529.664	244.271	1.1441	-3.32924	0
8	2530	530.809	240.942	1.1441	-3.32924	1
8	4548	215.122	31.0122	4.16333	-0.068634	1
8	4549	219.285	30.9436	6.26094	0.433781	0
8	4550	225.546	31.3774	6.35767	0.582987	0
8	4551	231.903	31.9604	5.17053	0.453033	0
8	4552	237.074	32.4134	3.40634	0.729683	0
8	4553	240.48	33.1431	3.03296	0.949142	0
8	4554	243.513	34.0922	3.27025	1.02571	0
8	4555	246.784	35.1179	3.34743	1.2471	0
8	4556	250.131	36.365	3.60443	1.81853	0
8	4557	253.735	38.1836	3.8905	1.65343	0
8	4558	257.626	39.837	4.17596	0.571487	0
8	4559	261.802	40.4085	4.44263	0.378338	0
8	4560	266.245	40.7868	4.57935	1.01097	0
8	4561	270.824	41.7978	4.55356	1.32554	0
8	4562	275.377	43.1233	3.92599	1.23031	0
8	4563	279.303	44.3536	3.37207	1.18694	0
8	4564	282.675	45.5406	3.12256	1.41104	0
8	4565	285.798	46.9516	1.95621	1.3457	0
8	4566	287.754	48.2973	0.273712	0.344566	0
8	4567	288.028	48.6419	-1.6778	0.286957	1
8	4568	286.35	48.9288	-5.74591	4.02335	0
8	4569	280.604	52.9522	-11.4327	10.8365	0
8	4570	269.172	63.7887	-14.796	16.1955	0
8	4571	254.376	79.9842	-14.7956	16.5834	0
8	4572	239.58	96.5676	-12.956	12.9796	0
8	4573	226.624	109.547	-9.64711	8.03611	0
8	4574	216.977	117.583	-5.84508	4.45919	0
8	4575	211.132	122.043	-2.68909	2.40042	0
8	4576	208.443	124.443	-0.109879	0.133987	0
8	4577	208.333	124.577	1.36766	-1.21933	1
8	4578	209.701	123.358	1.96082	-0.344856	0
8	4579	211.661	123.013	3.03947	1.54673	0
8	4580	214.701	124.559	4.77017	2.26512	0
8	4581	219.471	126.825	7.12541	0.670593	0
8	4582	226.596	127.495	8.91234	-2.09675	0
8	4583	235.509	125.398	8.27759	-3.99966	0
8	4584	243.786	121.399	6.19035	-4.63346	0
8	4585	249.977	116.765	4.89975	-5.05958	0
8	4586	254.876	111.706	4.70273	-5.6424	0
8	4587	259.579	106.063	4.66757	-6.07591	0
8	4588	264.247	99.9874	4.23691	-5.73119	0
8	4589	268.484	94.2563	3.12921	-4.00723	0
8	4590	271.613	90.249	1.79913	-1.64194	0
8	4591	273.412	88.6071	1.05496	0.737549	0
8	4592	274.467	89.3446	0.696411	5.80688	0
8	4593	275.163	95.1515	0.303009	12.603	0
8	4594	275.466	107.755	0.894104	13.6609	0
8	4595	276.36	121.415	4.23083	7.99089	0
8	4596	280.591	129.406	7.40494	2.38156	0
8	4597	287.996	131.788	7.15942	-0.0203247	0
8	4598	295.156	131.768	6.06119	-2.02278	0
8	4599	301.217	129.745	4.5412	-4.24718	0
8	4600	305.758	125.498	2.01007	-5.58146	0
8	4601	307.768	119.916	-0.0443726	-6.83913	0
8	4602	307.724	113.077	-1.72174	-7.44601	0
8	4603	306.002	105.631	-3.51453	-7.01805	0
8	4604	302.487	98.6129	-5.07083	-6.34184	0
8	4605	297.417	92.2711	-5.01566	-4.05125	0
8	4606	292.401	88.2198	-3.03333	2.7746	0
8	4607	289.368	90.9944	-0.608368	9.84451	0
8	4608	288.759	100.839	2.82181	8.60661	0
8	4609	291.581	109.446	7.33545	2.53448	0
8	4610	298.917	111.98	10.8015	-0.114334	0
8	4611	309.718	111.866	12.0269	-0.013031	0
8	4612	321.745	111.853	10.3774	-0.895241	0
8	4613	332.122	110.957	8.03543	-2.89343	0
8	4614	340.158	108.064	6.11832	-4.4815	0
8	4615	346.276	103.582	2.76419	-5.96848	0
8	4616	349.04	97.614	-0.826019	-7.6278	0
8	4617	348.214	89.9862	-4.76721	-7.0887	0
8	4618	343.447	82.8975	-8.25793	-3.80664	0
8	4619	335.189	79.0909	-6.02771	-1.62288	0
8	4620	329.161	77.468	-2.82086	-0.0681992	0
8	4621	326.341	77.3998	0.312958	-0.748749	1
8	4622	326.654	76.6511	8.69431	-6.9918	0
8	4623	335.348	69.6593	13.7062	-11.5789	0
8	4624	349.054	58.0804	13.4046	-13.4384	0
8	4625	362.459	44.642	10.8532	-14.2541	0
8	4626	373.312	30.3879	4.66385	-9.90551	0
8	4627	377.976	20.4824	-0.334961	-3.92833	0
8	4628	377.641	16.554	-2.93057	-0.942235	0
8	4629	374.71	15.6118	-5.16544	-0.114224	0
8	4630	369.545	15.4976	-6.05771	0.345577	0
8	4631	363.487	15.8432	-5.86008	1.01418	0
8	4632	357.627	16.8573	-5.45901	1.65248	0
8	4633	352.168	18.5098	-5.17905	2.67696	0
8	4634	346.989	21.1868	-5.45529	4.75705	0
8	4635	341.534	25.9438	-5.89319	9.30893	0
8	4636	335.64	35.2528	-6.71088	15.6685	0
8	4637	328.93	50.9213	-5.37381	10.2072	0
8	4638	323.556	61.1285	0.0905151	-10.578	1
8	4639	323.646	50.5505	1.53754	-22.1426	0
8	4640	325.184	28.4079	-3.97806	-15.4296	0
8	4641	321.206	12.9782	-9.41495	-6.23786	0
8	4642	311.791	6.74036	-11.235	-2.5448	0
8	4643	300.556	4.19556	-9.54156	-0.700381	0
8	4644	291.014	3.49518	-6.59784	0.482145	0
8	4645	284.416	3.97733	-3.62067	0.0183115	0
8	4646	280.796	3.99564	-0.845703	0.123977	0
8	4647	279.95	4.11961	0.632111	0.880919	1
8	4648	280.582	5.00053	1.71271	1.50078	0
8	4649	282.295	6.50132	5.01184	2.87181	0
8	4650	287.307	9.37313	7.99878	5.33309	0
8	4651	295.305	14.7062	7.00732	7.4521	0
8	4652	302.313	22.1583	4.70694	7.85306	0
8	4653	307.02	30.0114	2.31168	7.45045	0
8	4654	309.331	37.4618	-0.615082	5.6209	0
8	4655	308.716	43.0827	-2.36118	1.7126	0
8	4656	306.355	44.7953	-2.4855	-1.09454	0
8	4657	303.87	43.7008	-4.94617	1.7	0
8	4658	298.923	45.4008	-12.9497	11.2539	0
8	4659	285.974	56.6546	-20.9914	18.0607	0
8	4660	264.982	74.7154	-23.2169	13.5993	0
8	4661	241.765	88.3147	-21.2673	6.82141	0
8	4662	220.498	95.1361	-17.11	5.57578	0
8	4663	203.388	100.712	-10.6384	3.91198	0
8	4664	192.749	104.624	-3.1671	0.245369	0
8	4665	189.582	104.869	2.43134	-1.00481	1
8	4666	192.014	103.864	4.92181	-0.0826645	0
8	4667	196.936	103.782	5.94562	1.12691	0
8	4668	202.881	104.909	6.71187	1.63967	0
8	4669	209.593	106.548	7.67091	1.1964	0
8	4670	217.264	107.745	8.4938	0.402977	0
8	4671	225.758	108.148	7.8972	-0.558647	0
8	4672	233.655	107.589	5.92189	-1.36584	0
8	4673	239.577	106.223	3.96954	-1.39699	0
8	4674	243.546	104.826	2.57864	-1.19223	0
8	4675	246.125	103.634	1.41182	-1.32542	0
8	4676	247.537	102.309	0.739395	-1.12045	0
8	4677	248.276	101.188	0.706543	-0.771614	0
8	4678	248.983	100.417	1.05478	-0.786835	0
8	4679	250.038	99.6297	1.70273	-0.5494	0
8	4680	251.74	99.0803	2.46515	-0.312607	0
8	4681	254.205	98.7677	3.55392	-1.17416	0
8	4682	257.759	97.5935	5.6824	-3.55	0
8	4683	263.442	94.0435	8.54462	-6.64228	0
8	4684	271.986	87.4012	11.0671	-8.51768	0
8	4685	283.054	78.8836	10.7515	-5.41209	0
8	4686	293.805	73.4715	5.47568	3.92905	0
8	4687	299.281	77.4005	0.277008	10.6594	0
8	4688	299.558	88.0599	0.277344	7.85607	0
8	4689	299.835	95.916	1.71155	2.37978	0
8	4690	301.547	98.2958	1.32141	0.378212	0
8	4691	302.868	98.674	1.55917	0.343849	0
8	4692	304.427	99.0178	3.02582	0.485138	0
8	4693	307.453	99.503	4.92126	-0.380272	0
8	4694	312.374	99.1227	9.35519	-2.91978	0
8	4695	321.729	96.2029	14.9801	-5.17478	0
8	4696	336.71	91.0281	17.455	-4.94366	0
8	4697	354.165	86.0845	16.217	-4.30234	0
8	4698	370.382	81.7821	11.283	-3.86179	0
8	4699	381.665	77.9203	3.95358	-1.42811	0
8	4700	385.618	76.4922	-1.50098	-0.746918	1
8	4701	384.117	75.7453	-4.46158	-4.38339	0
8	4702	379.656	71.3619	-7.35559	-6.45186	0
8	4703	372.3	64.9101	-10.4013	-4.10555	0
8	4704	361.899	60.8045	-11.7563	-1.20889	0
8	4705	350.142	59.5956	-9.77255	-0.106976	0
8	4706	340.37	59.4886	-2.50226	-1.73159	0
8	4707	337.868	57.7571	7.04855	-4.76291	1
8	4708	344.916	52.9941	9.54608	-0.464687	0
8	4709	354.462	52.5295	4.37537	11.055	0
8	4710	358.838	63.5845	-0.385834	15.2239	0
8	4711	358.452	78.8083	-3.18665	10.0277	0
8	4712	355.265	88.836	-4.78232	4.22635	0
8	4713	350.483	93.0624	-3.40448	-1.29022	0
8	4714	347.078	91.7722	-0.325531	-8.24767	0
8	4715	346.753	83.5245	1.23904	-12.0463	0
8	4716	347.992	71.4782	-0.0162354	-6.05827	0
8	4717	347.976	65.4199	-2.46564	6.79487	1
8	4718	345.51	72.2148	-6.77466	17.2117	0
8	4719	338.735	89.4265	-9.43896	18.092	0
8	4720	329.296	107.518	-5.18268	9.27042	0
8	4721	324.114	116.789	1.22241	-1.4509	1
8	4722	325.336	115.338	4.82715	-8.0648	0
8	4723	330.163	107.273	3.56821	-8.42705	0
8	4724	333.731	98.8462	-2.31036	-4.58016	0
8	4725	331.421	94.266	-7.92465	-3.78671	0
8	4726	323.496	90.4793	-12.6076	-5.91	0
8	4727	310.889	84.5693	-18.4781	-2.68773	0
8	4728	292.411	81.8816	-21.5276	6.03722	0
8	4729	270.883	87.9188	-17.4371	12.6491	0
8	4730	253.446	100.568	-8.75278	15.2076	0
8	4731	244.693	115.775	1.181	11.9035	0
8	4732	245.874	127.679	11.409	1.9894	0
8	4733	257.283	129.668	18.0551	-4.79559	0
8	4734	275.339	124.873	16.793	-3.94308	0
8	4735	292.132	120.93	11.1836	-2.09068	0
8	4736	303.315	118.839	8.01172	-4.16786	0
8	4737	311.327	114.671	6.76932	-5.82421	0
8	4738	318.096	108.847	4.21988	-3.10601	0
8	4739	322.316	105.741	1.79803	-3.14088	0
8	4740	324.114	102.6	0.279266	-6.6256	0
8	4741	324.393	95.9745	-1.66382	-5.92642	0
8	4742	322.729	90.048	-2.71405	-2.63771	0
8	4743	320.015	87.4103	-1.05276	-1.50527	0
8	4744	318.963	85.9051	2.22336	1.01309	1
8	4745	321.186	86.9182	5.66162	5.28086	0
8	4746	326.848	92.199	8.94751	5.19521	0
8	4747	335.795	97.3942	9.53476	3.45394	0
8	4748	345.33	100.848	6.34982	3.60271	0
8	4749	351.68	104.451	2.75919	2.27469	0
8	4750	354.439	106.726	0.119232	-1.69476	1
8	4751	354.558	105.031	-2.89816	-5.20631	0
8	4752	351.66	99.8245	-5.78207	-6.05427	0
8	4753	345.878	93.7702	-6.88306	-4.29677	0
8	4754	338.995	89.4735	-5.91687	-1.43001	0
8	4755	333.078	88.0434	-2.85599	-1.01509	0
8	4756	330.222	87.0284	3.5231	-3.95338	1
8	4757	333.745	83.075	10.6896	-6.02436	0
8	4758	344.435	77.0506	13.5172	-5.70218	0
8	4759	357.952	71.3484	12.3712	-7.32039	0
8	4760	370.323	64.028	9.22485	-10.5157	0
8	4761	379.548	53.5124	3.25708	-8.05866	0
8	4762	382.805	45.4537	-2.17017	-2.50526	0
8	4763	380.635	42.9485	-4.32227	-0.91296	0
8	4764	376.313	42.0355	-6.21539	0.12009	0
8	4765	370.097	42.1556	-7.52341	2.23664	0
8	4766	362.574	44.3922	-6.96606	2.92051	0
8	4767	355.608	47.3127	-5.78772	2.08422	0
8	4768	349.82	49.397	-4.04147	-1.28246	0
8	4769	345.779	48.1145	-2.82446	-6.69877	0
8	4770	342.954	41.4157	-6.05032	-8.67493	0
8	4771	336.904	32.7408	-13.1923	-5.44668	0
8	4772	323.711	27.2941	-18.5174	-2.48276	0
8	4773	305.194	24.8114	-20.4763	-1.27371	0
8	4774	284.718	23.5376	-19.8962	0.158653	0
8	4775	264.822	23.6963	-16.4563	0.223745	0
8	4776	248.365	23.92	-11.6921	-0.421036	0
8	4777	236.673	23.499	-6.76306	1.50482	0
8	4778	229.91	25.0038	0.779907	-0.0658092	1
8	4779	230.69	24.938	7.32417	-3.38439	0
8	4780	238.014	21.5536	6.88072	1.19705	0
8	4781	244.895	22.7507	5.37352	5.01987	0
8	4782	250.268	27.7706	6.2061	4.04871	0
8	4783	256.475	31.8193	6.02866	4.2308	0
8	4784	262.503	36.0501	4.78625	5.35865	0
8	4785	267.289	41.4087	0.624756	7.70582	0
8	4786	267.914	49.1145	-0.802704	4.98592	0
8	4787	267.111	54.1005	3.92532	-2.32373	1
8	4788	271.037	51.7767	4.25208	-1.77936	0
8	4789	275.289	49.9974	1.20657	1.23833	0
8	4790	276.495	51.2357	1.20657	1.23833	1
8	4872	242.701	184.494	0.992676	-1.47028	1
8	4873	243.694	183.024	2.48889	-2.96777	0
8	4874	246.183	180.056	3.43405	-3.77164	0
8	4875	249.617	176.284	3.10204	-3.55908	0
8	4876	252.719	172.725	2.29614	-2.76555	0
8	4877	255.015	169.96	1.62952	-2.29741	0
8	4878	256.644	167.662	1.37708	-2.78951	0
8	4879	258.021	164.873	1.70142	-4.06396	0
8	4880	259.723	160.809	1.97003	-5.27727	0
8	4881	261.693	155.531	0.719971	-6.12798	0
8	4882	262.413	149.403	-0.695129	-6.50539	0
8	4883	261.718	142.898	-0.123779	-5.86382	0
8	4884	261.594	137.034	0.350098	-4.43896	0
8	4885	261.944	132.595	0.114624	-3.30989	0
8	4886	262.059	129.285	-1.41309	-1.74799	0
8	4887	260.646	127.537	-7.17204	2.43333	0
8	4888	253.473	129.971	-15.3493	7.44141	0
8	4889	238.124	137.412	-19.1275	7.99416	0
8	4890	218.997	145.406	-16.7269	4.93471	0
8	4891	202.27	150.341	-13.2055	3.48077	0
8	4892	189.064	153.822	-10.6559	4.09764	0
8	4893	178.408	157.919	-8.03734	5.41859	0
8	4894	170.371	163.338	-4.51871	6.10529	0
8	4895	165.852	169.443	-0.352249	4.71703	0
8	4896	165.5	174.16	2.3002	2.20087	0
8	4897	167.8	176.361	3.79855	-0.736801	0
8	4898	171.599	175.624	5.84924	-4.09592	0
8	4899	177.448	171.528	6.81943	-5.50288	0
8	4900	184.267	166.026	5.29935	-3.92551	0
8	4901	189.567	162.1	3.62186	-2.42287	0
8	4902	193.189	159.677	3.62433	-2.69925	0
8	4903	196.813	156.978	4.48187	-3.53345	0
8	4904	201.295	153.444	5.16286	-3.67375	0
8	4905	206.458	149.771	5.10588	-3.28572	0
8	4906	211.564	146.485	4.07567	-2.42754	0
8	4907	215.639	144.057	1.81371	0.0653229	0
8	4908	217.453	144.123	-2.93802	4.92889	1
8	4909	214.515	149.052	-10.2156	10.9087	0
8	4910	204.299	159.96	-14.9761	14.9123	0
8	4911	189.323	174.873	-12.6799	14.5945	0
8	4912	176.643	189.467	-4.92902	9.99805	0
8	4913	171.714	199.465	2.58479	4.17427	0
8	4914	174.299	203.639	5.306	0.297745	0
8	4915	179.605	203.937	5.28403	-2.3849	0
8	4916	184.889	201.552	6.35794	-5.37144	0
8	4917	191.247	196.181	7.15256	-6.92973	0
8	4918	198.4	189.251	5.27124	-5.62296	0
8	4919	203.671	183.628	2.38992	-3.33829	0
8	4920	206.061	180.29	0.0157776	-1.82265	0
8	4921	206.077	178.467	-1.12126	-2.07993	0
8	4922	204.955	176.387	1.21849	-4.81512	0
8	4923	206.174	171.572	6.27505	-8.2291	0
8	4924	212.449	163.343	11.1465	-11.278	0
8	4925	223.595	152.065	13.1985	-13.1568	0
8	4926	236.794	138.908	10.8002	-11.6716	0
8	4927	247.594	127.237	5.6479	-6.85782	0
8	4928	253.242	120.379	-1.01848	0.751114	1
8	4929	252.223	121.13	-7.26901	8.19926	0
8	4930	244.954	129.329	-6.81784	9.60187	0
8	4931	238.137	138.931	0.462372	5.58444	0
8	4932	238.599	144.516	6.90486	1.82591	0
8	4933	245.504	146.341	9.26653	-0.647751	0
8	4934	254.77	145.694	8.06998	-2.68713	0
8	4935	262.84	143.007	4.99179	-3.60274	0
8	4936	267.832	139.404	3.10065	-4.31424	0
8	4937	270.933	135.09	2.88635	-5.77667	0
8	4938	273.819	129.313	2.90173	-6.9818	0
8	4939	276.721	122.331	2.651	-7.19808	0
8	4940	279.372	115.133	2.48077	-6.82988	0
8	4941	281.853	108.303	2.79855	-5.21841	0
8	4942	284.651	103.085	2.99179	-0.516113	0
8	4943	287.643	102.569	1.40475	6.57378	0
8	4944	289.048	109.142	0.0728149	10.5712	0
8	4945	289.121	119.714	2.91507	7.34444	0
8	4946	292.036	127.058	6.98407	1.38051	0
8	4947	299.02	128.439	6.48993	-1.7419	0
8	4948	305.51	126.697	4.37793	-3.78648	0
8	4949	309.888	122.91	3.31247	-6.33321	0
8	4950	313.2	116.577	1.3342	-7.49962	0
8	4951	314.534	109.077	2.05457	-7.03142	0
8	4952	316.589	102.046	3.76266	-5.25461	0
8	4953	320.351	96.7914	2.4335	-2.27719	0
8	4954	322.785	94.5142	3.50604	-0.197029	0
8	4955	326.291	94.3172	8.85736	-1.49066	0
8	4956	335.148	92.8265	10.5992	-3.36648	0
8	4957	345.748	89.46	7.15613	-0.869835	0
8	4958	352.904	88.5902	5.10397	3.42854	0
8	4959	358.008	92.0187	5.05072	3.89853	0
8	4960	363.058	95.9173	4.35522	0.74437	0
8	4961	367.414	96.6616	-0.510406	-2.32657	1
8	4962	366.903	94.3351	-4.1333	-5.47652	0
8	4963	362.77	88.8585	-1.56503	-7.96236	0
8	4964	361.205	80.8962	-0.78302	-6.27156	0
8	4965	360.422	74.6246	-1.09732	-2.83723	0
8	4966	359.325	71.7874	2.27185	-1.08506	0
8	4967	361.596	70.7023	7.9978	-1.11376	0
8	4968	369.594	69.5886	12.6086	-1.24409	0
8	4969	382.203	68.3445	17.0658	-4.1244	0
8	4970	399.269	64.2201	17.5503	-10.0922	0
8	4971	416.819	54.1279	4.75107	-9.35147	0
8	4972	421.57	44.7764	-6.46475	-3.51828	0
8	4973	415.105	41.2581	-5.42239	-1.23758	0
8	4974	409.683	40.0205	-4.71704	-1.13149	0
8	4975	404.966	38.889	-6.03723	-1.06206	0
8	4976	398.929	37.827	-6.09518	-1.09944	0
8	4977	392.833	36.7275	-5.82388	-0.758125	0
8	4978	387.009	35.9694	-4.14639	0.289013	0
8	4979	382.863	36.2584	-2.17606	1.29992	0
8	4980	380.687	37.5583	0.707245	-1.41811	1
8	4981	381.394	36.1402	4.72183	-8.19473	0
8	4982	386.116	27.9455	2.52515	-9.96993	0
8	4983	388.641	17.9756	-5.59439	-3.2001	0
8	4984	383.047	14.7755	-9.04169	3.13139	0
8	4985	374.005	17.9069	-6.77252	4.8022	0
8	4986	367.233	22.7091	-5.81943	5.26384	0
8	4987	361.413	27.9729	-6.8009	4.43082	0
8	4988	354.612	32.4037	-5.58456	2.00243	0
8	4989	349.028	34.4061	-2.38998	-0.903862	0
8	4990	346.638	33.5023	1.53183	-6.79673	0
8	4991	348.17	26.7055	1.5546	-11.1959	0
8	4992	349.724	15.5096	-0.260223	-7.11125	0
8	4993	349.464	8.39836	2.39877	0.121245	1
8	4994	351.863	8.51961	0.44577	4.38332	0
8	4995	352.309	12.9029	-5.38373	4.16731	0
8	4996	346.925	17.0702	-5.56741	-0.448645	0
8	4997	341.357	16.6216	-2.70297	-5.17167	0
8	4998	338.654	11.4499	-3.14905	-4.94095	0
8	4999	335.505	6.50898	-10.041	4.66084	0
8	5000	325.464	11.1698	-15.027	12.2571	0
8	5001	310.437	23.4269	-11.2495	7.2064	0
8	5002	299.188	30.6333	-4.94489	2.41698	0
8	5003	294.243	33.0503	0.485718	0.784904	1
8	5004	294.729	33.8352	5.54926	-3.23103	0
8	5005	300.278	30.6041	9.633	-6.51369	0
8	5006	309.911	24.0904	12.8677	-5.4395	0
8	5007	322.779	18.6509	14.4549	1.37769	0
8	5008	337.234	20.0286	11.844	11.5301	0
8	5009	349.078	31.5588	3.54947	15.7448	0
8	5010	352.627	47.3036	-3.25043	10.8469	0
8	5011	349.377	58.1505	-3.05475	6.45996	0
8	5012	346.322	64.6105	-1.40839	5.3471	0
8	5013	344.913	69.9576	0.259491	5.51822	0
8	5014	345.173	75.4758	0.311035	5.75813	0
8	5015	345.484	81.2339	-4.1886	5.40749	0
8	5016	341.295	86.6414	-7.14258	5.69458	0
8	5017	334.153	92.336	-5.5867	4.11821	0
8	5018	328.566	96.4542	-3.13083	0.875626	0
8	5019	325.435	97.3298	-2.5759	0.150803	0
8	5020	322.859	97.4806	-5.32596	2.45277	0
8	5021	317.533	99.9334	-9.32654	4.65295	0
8	5022	308.207	104.586	-9.89282	4.27864	0
8	5023	298.314	108.865	-7.40042	2.26732	0
8	5024	290.914	111.132	-5.97726	1.79217	0
8	5025	284.936	112.924	-7.43314	3.90279	0
8	5026	277.503	116.827	-11.7537	6.34408	0
8	5027	265.75	123.171	-17.4088	7.45235	0
8	5028	248.341	130.624	-19.6792	4.99734	0
8	5029	228.662	135.621	-15.9434	-0.40976	0
8	5030	212.718	135.211	-8.69655	-4.36687	0
8	5031	204.022	130.844	-1.05008	-7.18094	0
8	5032	202.972	123.663	4.90561	-8.59341	0
8	5033	207.877	115.07	9.49109	-6.2351	0
8	5034	217.368	108.835	12.2781	-4.71847	0
8	5035	229.646	104.116	10.415	-5.31927	0
8	5036	240.061	98.7972	5.75186	-3.22609	0
8	5037	245.813	95.5711	2.94745	-1.0239	0
8	5038	248.761	94.5472	2.13693	-0.980675	0
8	5039	250.898	93.5666	1.5827	-1.01518	0
8	5040	252.48	92.5514	1.03102	-0.70916	0
8	5041	253.511	91.8422	0.479507	0.289375	0
8	5042	253.991	92.1316	0.186523	1.62679	1
8	5043	254.177	93.7584	0.361282	2.59386	0
8	5044	254.539	96.3522	-0.233444	2.88807	0
8	5045	254.305	99.2403	-0.398453	3.4417	0
8	5046	253.907	102.682	1.83989	5.08369	0
