477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	481	476	481	462	477	448	479	434	492	429	502	420	506	405	510	391	508	377	514	364	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	481	476	481	462	477	448	479	434	492	429	502	420	506	405	510	391	508	377	514	364	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
482	476	499	476	515	467	521	461	506	451	513	438	511	421	511	402	512	384	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	481	476	481	462	477	448	479	434	492	429	502	420	506	405	510	391	508	377	514	364	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	502	475	519	468	517	460	506	451	511	437	511	420	511	402	511	383	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	502	475	512	468	516	460	504	446	515	434	511	416	511	399	511	382	511	365	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	501	475	514	466	516	460	505	448	512	437	511	419	510	402	511	384	510	367	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	481	476	481	462	477	448	479	434	492	429	502	420	506	405	510	391	508	377	514	364	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
484	476	503	475	520	467	514	462	505	450	513	438	511	420	511	402	511	384	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
483	476	502	476	512	466	506	451	509	439	513	427	510	411	511	396	510	380	511	365	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
483	476	501	476	512	467	506	452	509	439	513	427	510	411	511	395	509	379	512	364	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
473	476	498	475	512	469	507	454	507	440	513	428	509	412	511	396	510	381	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
479	476	497	474	512	469	506	453	509	439	513	427	509	411	511	395	510	379	512	364	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	497	475	511	469	507	455	507	441	513	429	509	413	511	397	510	381	512	365	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	499	476	511	467	506	452	510	440	512	426	509	411	511	395	510	379	512	364	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
479	476	499	475	510	468	506	453	509	439	511	427	509	411	511	396	510	380	512	364	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
479	476	499	475	510	468	506	453	509	439	511	427	509	411	511	396	510	380	512	364	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
479	476	499	475	510	468	506	453	509	439	511	427	509	411	511	396	510	380	512	364	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
479	476	499	475	510	468	506	453	509	439	511	427	509	411	511	396	510	380	512	364	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
